league,date,time,home_team,away_team,home_goals,away_goals,result,ps_home_odds,ps_draw_odds,ps_away_odds,max_home_odds,max_draw_odds,max_away_odds,avg_home_odds,avg_draw_odds,avg_away_odds,result_1x2,is_played,is_future,source_file,league_code,league_name_pl
E0,2024-09-28,15:00,Everton,Crystal Palace,2,1,H,2.79,3.35,2.7,2.81,3.5,2.71,2.75,3.34,2.65,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-09-28,17:30,Wolves,Liverpool,1,2,A,8.72,5.95,1.33,9.5,6.3,1.35,8.71,5.91,1.32,2,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-09-28,15:00,Chelsea,Brighton,4,2,H,1.81,4.2,4.15,1.81,4.3,4.5,1.77,4.18,4.26,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-09-29,16:30,Man United,Tottenham,0,3,A,2.12,3.89,3.27,2.16,4.0,3.46,2.11,3.86,3.24,2,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-09-29,14:00,Ipswich,Aston Villa,2,2,D,3.64,3.59,2.1,3.9,3.65,2.11,3.65,3.58,2.06,X,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-09-30,20:00,Bournemouth,Southampton,3,1,H,1.49,4.69,6.79,1.58,4.75,6.79,1.52,4.52,6.1,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-10-05,12:30,Crystal Palace,Liverpool,0,1,A,5.14,4.1,1.69,5.5,4.25,1.72,5.03,4.1,1.67,2,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-10-05,17:30,Everton,Newcastle,0,0,D,3.71,3.77,2.0,3.96,3.9,2.04,3.67,3.74,1.98,X,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-10-05,15:00,Arsenal,Southampton,3,1,H,1.16,8.18,18.71,1.21,8.8,18.71,1.18,7.99,15.31,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-10-05,15:00,Brentford,Wolves,5,3,H,2.11,3.61,3.6,2.11,3.7,3.86,2.05,3.6,3.57,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-10-05,15:00,Leicester,Bournemouth,1,0,H,3.7,3.81,2.02,3.7,3.94,2.11,3.5,3.79,2.04,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-10-05,15:00,Man City,Fulham,3,2,H,1.26,6.52,11.37,1.29,6.8,12.0,1.26,6.4,10.93,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-10-05,15:00,West Ham,Ipswich,4,1,H,1.92,3.84,4.05,2.0,3.91,4.18,1.91,3.79,3.98,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-10-06,16:30,Brighton,Tottenham,3,2,H,2.94,3.95,2.3,3.06,4.1,2.33,2.89,3.93,2.27,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-10-06,14:00,Chelsea,Nott'm Forest,1,1,D,1.52,4.7,6.34,1.53,4.75,7.0,1.5,4.6,6.34,X,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-10-06,14:00,Aston Villa,Man United,0,0,D,2.23,3.84,3.13,2.25,3.99,3.24,2.2,3.86,3.06,X,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-10-19,17:30,Bournemouth,Arsenal,2,0,H,5.17,3.71,1.76,5.37,3.85,1.85,4.85,3.73,1.77,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-10-19,15:00,Newcastle,Brighton,0,1,A,1.75,4.08,4.67,1.78,4.25,4.9,1.73,4.08,4.6,2,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-10-19,15:00,Southampton,Leicester,2,3,A,2.23,3.5,3.41,2.25,3.67,3.45,2.2,3.54,3.32,2,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-10-19,15:00,Man United,Brentford,2,1,H,1.67,4.41,4.92,1.73,4.5,5.09,1.69,4.27,4.72,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-10-19,15:00,Fulham,Aston Villa,1,3,A,2.48,3.46,2.98,2.55,3.5,3.0,2.48,3.44,2.89,2,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-10-19,15:00,Ipswich,Everton,0,2,A,2.44,3.43,3.06,2.44,3.6,3.2,2.38,3.43,3.05,2,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-10-19,12:30,Tottenham,West Ham,4,1,H,1.45,5.45,6.25,1.49,5.5,6.6,1.45,5.23,6.17,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-10-20,14:00,Wolves,Man City,1,2,A,8.08,5.46,1.38,9.11,6.0,1.39,8.3,5.48,1.35,2,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-10-20,16:30,Liverpool,Chelsea,2,1,H,1.72,4.4,4.55,1.72,4.6,5.0,1.67,4.45,4.63,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-10-21,20:00,Nott'm Forest,Crystal Palace,1,0,H,2.38,3.3,3.29,2.42,3.39,3.32,2.36,3.26,3.23,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-10-25,20:00,Leicester,Nott'm Forest,1,3,A,3.07,3.4,2.46,3.08,3.48,2.53,2.96,3.35,2.45,2,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-10-26,15:00,Brighton,Wolves,2,2,D,1.58,4.41,5.79,1.6,4.55,5.9,1.57,4.37,5.67,X,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-10-26,15:00,Aston Villa,Bournemouth,1,1,D,1.79,3.97,4.54,1.86,4.1,4.59,1.81,3.93,4.32,X,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-10-26,15:00,Brentford,Ipswich,4,3,H,1.68,4.16,5.19,1.71,4.33,5.5,1.66,4.16,5.07,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-10-26,15:00,Man City,Southampton,1,0,H,1.12,10.5,23.0,1.14,11.0,25.0,1.12,10.03,20.56,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-10-26,17:30,Everton,Fulham,1,1,D,2.71,3.36,2.73,2.89,3.5,2.73,2.76,3.38,2.63,X,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-10-27,14:00,West Ham,Man United,2,1,H,3.39,3.72,2.15,3.45,3.82,2.21,3.3,3.69,2.15,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-10-27,14:00,Crystal Palace,Tottenham,1,0,H,3.78,3.97,1.95,4.0,4.1,1.97,3.73,3.97,1.93,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-10-27,16:30,Arsenal,Liverpool,2,2,D,2.27,3.46,3.35,2.34,3.55,3.45,2.26,3.38,3.32,X,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-10-27,14:00,Chelsea,Newcastle,2,1,H,1.82,4.03,4.29,1.82,4.32,4.4,1.79,4.11,4.16,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-11-02,15:00,Bournemouth,Man City,2,1,H,6.11,4.42,1.56,6.3,4.65,1.62,5.83,4.45,1.55,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-11-02,12:30,Newcastle,Arsenal,1,0,H,4.03,3.69,1.96,4.3,3.75,2.01,3.99,3.61,1.95,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-11-02,15:00,Ipswich,Leicester,1,1,D,2.36,3.54,3.09,2.42,3.77,3.23,2.36,3.59,2.97,X,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-11-02,15:00,Southampton,Everton,1,0,H,2.72,3.31,2.8,2.82,3.53,2.85,2.7,3.32,2.71,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-11-02,15:00,Nott'm Forest,West Ham,3,0,H,2.05,3.46,3.95,2.1,3.57,4.0,2.05,3.48,3.78,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-11-02,17:30,Wolves,Crystal Palace,2,2,D,2.44,3.34,3.13,2.54,3.48,3.16,2.43,3.34,3.03,X,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-11-02,15:00,Liverpool,Brighton,2,1,H,1.36,5.79,7.93,1.41,6.3,8.4,1.38,5.57,7.49,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-11-03,14:00,Tottenham,Aston Villa,4,1,H,1.99,4.04,3.59,1.99,4.15,3.77,1.94,4.02,3.61,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-11-03,16:30,Man United,Chelsea,1,1,D,2.72,3.65,2.59,2.73,3.75,2.65,2.65,3.6,2.58,X,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-11-04,20:00,Fulham,Brentford,2,1,H,2.02,3.76,3.73,2.05,3.88,3.76,2.02,3.74,3.62,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-11-09,15:00,Wolves,Southampton,2,0,H,1.95,3.75,4.01,2.06,4.0,4.33,1.92,3.79,3.93,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-11-09,20:00,Liverpool,Aston Villa,2,0,H,1.47,4.9,7.0,1.51,4.9,7.0,1.48,4.74,6.41,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-11-09,15:00,Brentford,Bournemouth,3,2,H,2.64,3.53,2.74,2.65,3.7,2.75,2.6,3.58,2.66,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-11-09,15:00,Crystal Palace,Fulham,0,2,A,3.37,3.3,2.34,3.52,3.58,2.34,3.35,3.34,2.26,2,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-11-09,15:00,West Ham,Everton,0,0,D,2.17,3.53,3.52,2.2,3.58,3.71,2.16,3.44,3.49,X,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-11-09,17:30,Brighton,Man City,2,1,H,4.1,4.15,1.83,4.48,4.3,1.85,4.11,4.13,1.8,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-11-10,14:00,Nott'm Forest,Newcastle,1,3,A,2.81,3.3,2.72,2.9,3.45,2.75,2.76,3.3,2.67,2,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-11-10,14:00,Man United,Leicester,3,0,H,1.35,5.62,8.93,1.36,5.85,9.86,1.33,5.66,8.87,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-11-10,16:30,Chelsea,Arsenal,1,1,D,3.0,3.35,2.52,3.14,3.55,2.52,3.01,3.41,2.41,X,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-11-10,14:00,Tottenham,Ipswich,1,2,A,1.26,6.72,10.66,1.28,7.3,12.0,1.25,6.71,10.56,2,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-11-23,17:30,Man City,Tottenham,0,4,A,1.44,5.28,6.71,1.45,5.7,7.5,1.41,5.35,6.94,2,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-11-23,15:00,Bournemouth,Brighton,1,2,A,2.49,3.6,2.88,2.56,3.67,2.9,2.46,3.56,2.84,2,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-11-23,15:00,Everton,Brentford,0,0,D,2.38,3.42,3.18,2.42,3.47,3.28,2.36,3.38,3.13,X,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-11-23,15:00,Aston Villa,Crystal Palace,2,2,D,1.75,3.84,5.01,1.78,3.95,5.5,1.73,3.83,4.95,X,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-11-23,15:00,Arsenal,Nott'm Forest,3,0,H,1.41,4.8,8.86,1.43,4.9,9.05,1.41,4.75,8.43,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-11-23,12:30,Leicester,Chelsea,1,2,A,7.0,5.05,1.45,7.56,5.05,1.5,6.91,4.84,1.45,2,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-11-23,15:00,Fulham,Wolves,1,4,A,1.57,4.43,5.91,1.58,4.6,6.12,1.55,4.44,5.85,2,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-11-24,16:30,Ipswich,Man United,1,1,D,5.15,4.16,1.68,5.5,4.25,1.72,5.06,4.09,1.67,X,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-11-24,14:00,Southampton,Liverpool,2,3,A,10.0,5.95,1.31,10.0,6.0,1.36,9.12,5.7,1.32,2,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-11-25,20:00,Newcastle,West Ham,0,2,A,1.5,4.71,6.64,1.5,5.0,7.1,1.47,4.8,6.5,2,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-11-29,20:00,Brighton,Southampton,1,1,D,1.38,5.68,7.25,1.42,5.8,8.0,1.39,5.45,7.29,X,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-11-30,15:00,Brentford,Leicester,4,1,H,1.63,4.36,5.38,1.66,4.5,5.6,1.61,4.33,5.27,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-11-30,15:00,Crystal Palace,Newcastle,1,1,D,3.3,3.53,2.27,3.43,3.55,2.29,3.25,3.48,2.24,X,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-11-30,15:00,Nott'm Forest,Ipswich,1,0,H,1.74,3.98,4.94,1.83,4.07,5.01,1.72,3.95,4.86,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-11-30,15:00,Wolves,Bournemouth,2,4,A,2.75,3.48,2.66,2.9,3.6,2.74,2.71,3.47,2.62,2,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-11-30,17:30,West Ham,Arsenal,2,5,A,7.34,4.89,1.45,8.0,5.0,1.48,7.37,4.78,1.44,2,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-12-01,13:30,Chelsea,Aston Villa,3,0,H,1.75,4.07,4.69,1.77,4.3,4.85,1.72,4.08,4.66,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-12-01,16:00,Liverpool,Man City,2,0,H,2.06,3.76,3.6,2.18,3.95,3.72,2.04,3.76,3.5,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-12-01,13:30,Man United,Everton,4,0,H,1.62,4.07,5.98,1.67,4.25,6.01,1.62,4.05,5.68,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-12-01,13:30,Tottenham,Fulham,1,1,D,1.98,4.06,3.61,2.02,4.41,3.73,1.95,4.07,3.56,X,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-12-03,19:30,Ipswich,Crystal Palace,0,1,A,3.35,3.39,2.3,3.46,3.5,2.35,3.27,3.36,2.29,2,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-12-03,20:15,Leicester,West Ham,3,1,H,3.04,3.5,2.43,3.14,3.6,2.45,2.99,3.47,2.38,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-12-04,20:15,Arsenal,Man United,2,0,H,1.48,4.89,6.64,1.51,5.13,7.5,1.45,4.84,6.86,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-12-04,19:30,Everton,Wolves,4,0,H,2.14,3.36,3.8,2.2,3.45,3.93,2.11,3.35,3.74,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-12-04,19:30,Man City,Nott'm Forest,3,0,H,1.31,5.88,10.02,1.35,5.88,10.5,1.32,5.64,9.34,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-12-04,19:30,Newcastle,Liverpool,3,3,D,3.68,3.74,2.04,4.08,4.0,2.06,3.63,3.76,1.99,X,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-12-04,19:30,Southampton,Chelsea,1,5,A,9.07,5.95,1.33,9.4,6.0,1.37,8.74,5.8,1.32,2,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-12-04,20:15,Aston Villa,Brentford,3,1,H,1.68,4.23,5.06,1.83,4.3,5.15,1.69,4.11,4.89,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-12-05,20:15,Bournemouth,Tottenham,1,0,H,2.21,3.97,3.06,2.36,4.11,3.2,2.18,3.91,3.05,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-12-05,19:30,Fulham,Brighton,3,1,H,2.64,3.65,2.7,2.72,3.68,2.8,2.6,3.58,2.66,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-12-07,15:00,Brentford,Newcastle,4,2,H,3.02,3.74,2.33,3.1,3.84,2.52,2.95,3.68,2.33,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-12-07,17:30,Man United,Nott'm Forest,2,3,A,1.69,3.98,5.33,1.73,4.1,5.74,1.68,3.93,5.09,2,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-12-07,15:00,Crystal Palace,Man City,2,2,D,4.69,4.04,1.76,5.01,4.2,1.78,4.67,4.0,1.74,X,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-12-07,15:00,Aston Villa,Southampton,1,0,H,1.33,5.79,9.42,1.38,5.9,10.0,1.32,5.67,9.15,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-12-08,16:30,Tottenham,Chelsea,3,4,A,2.93,4.1,2.25,3.12,4.1,2.35,2.9,3.98,2.24,2,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-12-08,14:00,Leicester,Brighton,2,2,D,4.98,4.27,1.68,5.25,4.35,1.73,4.92,4.22,1.67,X,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-12-08,14:00,Ipswich,Bournemouth,1,2,A,3.92,3.82,1.95,4.0,4.0,2.0,3.81,3.83,1.93,2,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-12-08,14:00,Fulham,Arsenal,1,1,D,5.5,4.2,1.64,5.85,4.41,1.65,5.34,4.24,1.62,X,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-12-09,20:00,West Ham,Wolves,2,1,H,1.82,3.99,4.37,1.91,4.05,4.46,1.82,3.88,4.24,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-12-14,15:00,Wolves,Ipswich,1,2,A,2.0,3.65,3.93,2.08,3.77,3.93,1.98,3.64,3.77,2,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-12-14,15:00,Newcastle,Leicester,4,0,H,1.29,6.29,9.49,1.32,6.4,11.0,1.29,6.18,9.42,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-12-14,17:30,Nott'm Forest,Aston Villa,2,1,H,2.73,3.28,2.81,2.89,3.3,2.85,2.71,3.19,2.76,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-12-14,15:00,Arsenal,Everton,0,0,D,1.25,6.5,13.0,1.26,6.8,15.0,1.23,6.39,12.72,X,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-12-14,15:00,Liverpool,Fulham,2,2,D,1.29,6.13,9.62,1.31,6.4,11.5,1.29,6.13,9.58,X,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-12-15,16:30,Man City,Man United,1,2,A,1.53,4.9,5.85,1.66,5.0,6.13,1.54,4.79,5.5,2,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-12-15,19:00,Chelsea,Brentford,2,1,H,1.32,6.3,8.25,1.38,6.3,8.6,1.35,5.84,7.68,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-12-15,19:00,Southampton,Tottenham,0,5,A,4.04,4.49,1.79,4.5,4.6,1.82,3.98,4.42,1.77,2,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-12-15,14:00,Brighton,Crystal Palace,1,3,A,1.92,3.73,4.14,1.95,3.9,4.27,1.9,3.69,4.05,2,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-12-16,20:00,Bournemouth,West Ham,1,1,D,1.78,4.13,4.42,1.78,4.33,4.6,1.74,4.18,4.41,X,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-12-21,17:30,Crystal Palace,Arsenal,1,5,A,7.6,4.6,1.47,7.68,4.6,1.5,7.14,4.42,1.48,2,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-12-21,15:00,West Ham,Brighton,1,1,D,2.83,3.68,2.48,2.85,3.77,2.58,2.77,3.63,2.46,X,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-12-21,15:00,Ipswich,Newcastle,0,4,A,4.6,4.24,1.73,5.24,4.24,1.75,4.69,4.04,1.72,2,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-12-21,12:30,Aston Villa,Man City,2,1,H,3.21,3.7,2.24,3.38,3.76,2.25,3.2,3.63,2.19,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-12-21,15:00,Brentford,Nott'm Forest,0,2,A,2.53,3.66,2.78,2.56,3.76,2.8,2.49,3.58,2.75,2,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-12-22,14:00,Man United,Bournemouth,0,3,A,1.88,3.8,4.25,1.91,3.85,4.39,1.86,3.75,4.2,2,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-12-22,16:30,Tottenham,Liverpool,3,6,A,4.9,4.55,1.65,5.1,4.8,1.7,4.69,4.57,1.64,2,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-12-22,14:00,Leicester,Wolves,0,3,A,3.05,3.51,2.41,3.05,3.51,2.53,2.92,3.43,2.44,2,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-12-22,14:00,Everton,Chelsea,0,0,D,5.01,4.11,1.69,5.18,4.3,1.7,4.84,4.12,1.68,X,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-12-22,14:00,Fulham,Southampton,0,0,D,1.68,4.15,5.88,1.68,4.58,6.15,1.62,4.18,5.45,X,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-12-26,17:30,Wolves,Man United,2,0,H,4.44,4.01,1.8,4.69,4.01,1.85,4.35,3.81,1.82,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-12-26,12:30,Man City,Everton,1,1,D,1.36,5.5,9.0,1.37,5.6,9.5,1.34,5.41,8.72,X,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-12-26,15:00,Bournemouth,Crystal Palace,0,0,D,2.13,3.66,3.5,2.18,3.85,3.79,2.08,3.64,3.47,X,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-12-26,15:00,Chelsea,Fulham,1,2,A,1.46,4.94,6.86,1.5,5.37,6.86,1.46,4.92,6.28,2,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-12-26,15:00,Newcastle,Aston Villa,3,0,H,1.94,3.87,3.89,1.98,3.88,4.04,1.94,3.79,3.8,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-12-26,15:00,Nott'm Forest,Tottenham,1,0,H,2.16,3.92,3.22,2.29,4.11,3.25,2.16,3.91,3.07,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-12-26,15:00,Southampton,West Ham,0,1,A,3.12,3.63,2.31,3.28,3.7,2.36,3.08,3.52,2.29,2,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-12-26,20:00,Liverpool,Leicester,3,1,H,1.09,12.25,27.0,1.1,14.7,38.0,1.08,12.79,27.21,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-12-27,20:15,Arsenal,Ipswich,1,0,H,1.13,9.25,23.5,1.16,9.3,23.5,1.14,8.78,18.59,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-12-27,19:30,Brighton,Brentford,0,0,D,1.63,4.6,5.05,1.67,4.65,5.19,1.62,4.5,4.89,X,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-12-29,17:15,West Ham,Liverpool,0,5,A,7.75,5.5,1.39,8.15,5.8,1.41,7.44,5.35,1.38,2,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-12-29,15:00,Tottenham,Wolves,2,2,D,1.68,4.64,4.6,1.69,4.7,4.9,1.66,4.53,4.58,X,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-12-29,15:00,Fulham,Bournemouth,2,2,D,2.27,3.5,3.31,2.42,3.55,3.31,2.3,3.43,3.18,X,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-12-29,14:30,Leicester,Man City,0,2,A,10.25,6.42,1.27,11.0,6.8,1.31,9.62,6.36,1.27,2,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-12-29,15:00,Crystal Palace,Southampton,2,1,H,1.53,4.45,6.43,1.62,4.5,6.5,1.53,4.34,6.2,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-12-29,15:00,Everton,Nott'm Forest,0,2,A,2.71,3.07,3.0,2.88,3.16,3.0,2.69,3.08,2.89,2,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-12-30,19:45,Aston Villa,Brighton,2,2,D,1.86,3.89,4.25,2.08,3.89,4.37,1.89,3.73,4.06,X,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-12-30,19:45,Ipswich,Chelsea,2,0,H,7.55,5.28,1.4,8.5,5.5,1.43,7.45,5.18,1.39,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-12-30,20:00,Man United,Newcastle,0,2,A,2.71,3.6,2.58,2.87,3.68,2.59,2.74,3.53,2.52,2,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-01-01,17:30,Brentford,Arsenal,1,3,A,6.0,4.5,1.56,7.16,4.9,1.57,5.87,4.46,1.54,2,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-01-04,15:00,Southampton,Brentford,0,5,A,3.44,3.65,2.16,3.49,3.71,2.24,3.33,3.58,2.15,2,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-01-04,15:00,Aston Villa,Leicester,2,1,H,1.34,5.69,8.32,1.37,6.0,9.5,1.33,5.63,8.49,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-01-04,15:00,Man City,West Ham,4,1,H,1.26,7.24,10.79,1.31,7.24,12.0,1.24,6.97,10.25,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-01-04,12:30,Tottenham,Newcastle,1,2,A,3.9,4.69,1.79,3.9,4.69,1.94,3.81,4.5,1.79,2,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-01-04,15:00,Bournemouth,Everton,1,0,H,1.7,3.97,5.23,1.72,4.0,5.25,1.69,3.86,5.1,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-01-04,15:00,Crystal Palace,Chelsea,1,1,D,3.64,3.94,2.0,3.89,4.0,2.05,3.58,3.84,1.98,X,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-01-04,17:30,Brighton,Arsenal,1,1,D,4.93,3.68,1.8,5.45,3.8,1.85,4.74,3.59,1.81,X,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-01-05,14:00,Fulham,Ipswich,2,2,D,1.59,4.2,6.15,1.61,4.31,6.4,1.56,4.16,6.02,X,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-01-05,16:30,Liverpool,Man United,2,2,D,1.36,5.55,8.55,1.4,5.7,8.6,1.36,5.42,7.9,X,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2025-01-06,20:00,Wolves,Nott'm Forest,0,3,A,4.01,3.54,2.01,4.18,3.58,2.22,3.86,3.46,2.01,2,True,False,ENGLAND_2425.csv,ENG,Anglia
