country,league,season,date,time,home_team,away_team,home_goals,away_goals,result,status,ps_home_odds,ps_draw_odds,ps_away_odds,max_home_odds,max_draw_odds,max_away_odds,avg_home_odds,avg_draw_odds,avg_away_odds,league_code,league_name_pl,result_1x2,is_played,is_future,source_file
,E0,,2024-08-31,15:00,Leicester,Aston Villa,1.0,2.0,A,,4.01,3.87,1.92,4.2,3.88,1.95,4.0,3.76,1.91,ENG,Anglia,2,True,False,ENGLAND_2425.csv
,E0,,2024-08-31,17:30,West Ham,Man City,1.0,3.0,A,,7.7,5.25,1.41,8.11,5.4,1.46,7.32,5.14,1.4,ENG,Anglia,2,True,False,ENGLAND_2425.csv
,E0,,2024-08-31,15:00,Nott'm Forest,Wolves,1.0,1.0,D,,2.0,3.7,3.88,2.05,3.7,3.88,2.0,3.61,3.73,ENG,Anglia,X,True,False,ENGLAND_2425.csv
,E0,,2024-09-01,13:30,Chelsea,Crystal Palace,1.0,1.0,D,,1.68,4.24,5.05,1.69,4.51,5.1,1.65,4.3,4.97,ENG,Anglia,X,True,False,ENGLAND_2425.csv
,E0,,2024-09-01,13:30,Newcastle,Tottenham,2.0,1.0,H,,2.53,3.89,2.66,2.6,4.0,2.79,2.46,3.89,2.64,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2024-09-01,16:00,Man United,Liverpool,0.0,3.0,A,,3.51,4.11,2.0,3.76,4.19,2.0,3.56,4.04,1.95,ENG,Anglia,2,True,False,ENGLAND_2425.csv
,E0,,2024-09-14,12:30,Southampton,Man United,0.0,3.0,A,,4.2,4.12,1.82,4.5,4.17,1.88,4.19,4.05,1.8,ENG,Anglia,2,True,False,ENGLAND_2425.csv
,E0,,2024-09-14,15:00,Crystal Palace,Leicester,2.0,2.0,D,,1.67,4.02,5.43,1.7,4.1,5.5,1.67,3.98,5.27,ENG,Anglia,X,True,False,ENGLAND_2425.csv
,E0,,2024-09-14,15:00,Brighton,Ipswich,0.0,0.0,D,,1.53,4.61,6.22,1.54,4.9,7.0,1.48,4.7,6.48,ENG,Anglia,X,True,False,ENGLAND_2425.csv
,E0,,2024-09-14,15:00,Fulham,West Ham,1.0,1.0,D,,2.36,3.41,3.21,2.39,3.45,3.29,2.33,3.39,3.15,ENG,Anglia,X,True,False,ENGLAND_2425.csv
,E0,,2024-09-14,17:30,Aston Villa,Everton,3.0,2.0,H,,1.68,4.0,5.44,1.72,4.2,5.64,1.68,3.94,5.24,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2024-09-14,15:00,Man City,Brentford,2.0,1.0,H,,1.21,7.2,13.92,1.22,8.3,16.1,1.19,7.64,13.85,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2024-09-14,20:00,Bournemouth,Chelsea,0.0,1.0,A,,3.17,3.79,2.23,3.36,4.0,2.28,3.11,3.8,2.19,ENG,Anglia,2,True,False,ENGLAND_2425.csv
,E0,,2024-09-14,15:00,Liverpool,Nott'm Forest,0.0,1.0,A,,1.22,7.11,12.95,1.27,7.3,13.0,1.23,6.75,11.99,ENG,Anglia,2,True,False,ENGLAND_2425.csv
,E0,,2024-09-15,14:00,Tottenham,Arsenal,0.0,1.0,A,,2.77,3.49,2.63,3.0,3.75,2.63,2.77,3.51,2.53,ENG,Anglia,2,True,False,ENGLAND_2425.csv
,E0,,2024-09-15,16:30,Wolves,Newcastle,1.0,2.0,A,,3.6,3.73,2.07,4.03,3.8,2.1,3.59,3.69,2.04,ENG,Anglia,2,True,False,ENGLAND_2425.csv
,E0,,2024-09-21,15:00,Aston Villa,Wolves,3.0,1.0,H,,1.67,4.21,5.16,1.69,4.5,5.5,1.62,4.27,5.28,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2024-09-21,15:00,Southampton,Ipswich,1.0,1.0,D,,2.42,3.48,3.06,2.49,3.53,3.06,2.44,3.44,2.95,ENG,Anglia,X,True,False,ENGLAND_2425.csv
,E0,,2024-09-21,17:30,Crystal Palace,Man United,0.0,0.0,D,,2.8,3.55,2.57,3.0,3.8,2.53,2.85,3.58,2.44,ENG,Anglia,X,True,False,ENGLAND_2425.csv
,E0,,2024-09-21,15:00,Liverpool,Bournemouth,3.0,0.0,H,,1.25,6.85,10.91,1.29,7.1,11.0,1.26,6.7,10.38,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2024-09-21,15:00,Tottenham,Brentford,3.0,1.0,H,,1.48,5.1,6.23,1.5,5.33,6.5,1.47,4.99,6.19,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2024-09-21,15:00,Fulham,Newcastle,3.0,1.0,H,,3.02,3.57,2.41,3.11,3.61,2.6,2.89,3.51,2.45,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2024-09-21,12:30,West Ham,Chelsea,0.0,3.0,A,,3.59,3.94,2.01,3.81,4.05,2.06,3.53,3.91,2.0,ENG,Anglia,2,True,False,ENGLAND_2425.csv
,E0,,2024-09-21,15:00,Leicester,Everton,1.0,1.0,D,,2.1,3.52,3.69,2.15,3.6,3.76,2.11,3.5,3.57,ENG,Anglia,X,True,False,ENGLAND_2425.csv
,E0,,2024-09-22,16:30,Man City,Arsenal,2.0,2.0,D,,1.81,3.66,4.91,1.83,3.75,5.37,1.78,3.58,4.98,ENG,Anglia,X,True,False,ENGLAND_2425.csv
,E0,,2024-09-22,14:00,Brighton,Nott'm Forest,2.0,2.0,D,,1.84,3.82,4.45,1.89,3.85,4.63,1.84,3.75,4.33,ENG,Anglia,X,True,False,ENGLAND_2425.csv
,E0,,2024-09-28,17:30,Wolves,Liverpool,1.0,2.0,A,,8.72,5.95,1.33,9.5,6.3,1.35,8.71,5.91,1.32,ENG,Anglia,2,True,False,ENGLAND_2425.csv
,E0,,2024-09-28,15:00,Everton,Crystal Palace,2.0,1.0,H,,2.79,3.35,2.7,2.81,3.5,2.71,2.75,3.34,2.65,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2024-09-28,15:00,Chelsea,Brighton,4.0,2.0,H,,1.81,4.2,4.15,1.81,4.3,4.5,1.77,4.18,4.26,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2024-09-28,15:00,Nott'm Forest,Fulham,0.0,1.0,A,,2.65,3.16,3.0,2.66,3.23,3.2,2.54,3.17,3.03,ENG,Anglia,2,True,False,ENGLAND_2425.csv
,E0,,2024-09-28,15:00,Arsenal,Leicester,4.0,2.0,H,,1.2,6.8,17.5,1.22,7.8,17.5,1.2,7.13,15.65,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2024-09-28,12:30,Newcastle,Man City,1.0,1.0,D,,4.9,4.23,1.69,5.5,4.35,1.7,4.95,4.2,1.67,ENG,Anglia,X,True,False,ENGLAND_2425.csv
,E0,,2024-09-28,15:00,Brentford,West Ham,1.0,1.0,D,,2.26,3.56,3.27,2.33,3.7,3.4,2.23,3.57,3.2,ENG,Anglia,X,True,False,ENGLAND_2425.csv
,E0,,2024-09-29,16:30,Man United,Tottenham,0.0,3.0,A,,2.12,3.89,3.27,2.16,4.0,3.46,2.11,3.86,3.24,ENG,Anglia,2,True,False,ENGLAND_2425.csv
,E0,,2024-09-29,14:00,Ipswich,Aston Villa,2.0,2.0,D,,3.64,3.59,2.1,3.9,3.65,2.11,3.65,3.58,2.06,ENG,Anglia,X,True,False,ENGLAND_2425.csv
,E0,,2024-09-30,20:00,Bournemouth,Southampton,3.0,1.0,H,,1.49,4.69,6.79,1.58,4.75,6.79,1.52,4.52,6.1,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2024-10-05,15:00,Man City,Fulham,3.0,2.0,H,,1.26,6.52,11.37,1.29,6.8,12.0,1.26,6.4,10.93,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2024-10-05,15:00,Leicester,Bournemouth,1.0,0.0,H,,3.7,3.81,2.02,3.7,3.94,2.11,3.5,3.79,2.04,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2024-10-05,15:00,Brentford,Wolves,5.0,3.0,H,,2.11,3.61,3.6,2.11,3.7,3.86,2.05,3.6,3.57,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2024-10-05,15:00,West Ham,Ipswich,4.0,1.0,H,,1.92,3.84,4.05,2.0,3.91,4.18,1.91,3.79,3.98,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2024-10-05,12:30,Crystal Palace,Liverpool,0.0,1.0,A,,5.14,4.1,1.69,5.5,4.25,1.72,5.03,4.1,1.67,ENG,Anglia,2,True,False,ENGLAND_2425.csv
,E0,,2024-10-05,17:30,Everton,Newcastle,0.0,0.0,D,,3.71,3.77,2.0,3.96,3.9,2.04,3.67,3.74,1.98,ENG,Anglia,X,True,False,ENGLAND_2425.csv
,E0,,2024-10-05,15:00,Arsenal,Southampton,3.0,1.0,H,,1.16,8.18,18.71,1.21,8.8,18.71,1.18,7.99,15.31,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2024-10-06,16:30,Brighton,Tottenham,3.0,2.0,H,,2.94,3.95,2.3,3.06,4.1,2.33,2.89,3.93,2.27,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2024-10-06,14:00,Chelsea,Nott'm Forest,1.0,1.0,D,,1.52,4.7,6.34,1.53,4.75,7.0,1.5,4.6,6.34,ENG,Anglia,X,True,False,ENGLAND_2425.csv
,E0,,2024-10-06,14:00,Aston Villa,Man United,0.0,0.0,D,,2.23,3.84,3.13,2.25,3.99,3.24,2.2,3.86,3.06,ENG,Anglia,X,True,False,ENGLAND_2425.csv
,E0,,2024-10-19,17:30,Bournemouth,Arsenal,2.0,0.0,H,,5.17,3.71,1.76,5.37,3.85,1.85,4.85,3.73,1.77,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2024-10-19,15:00,Southampton,Leicester,2.0,3.0,A,,2.23,3.5,3.41,2.25,3.67,3.45,2.2,3.54,3.32,ENG,Anglia,2,True,False,ENGLAND_2425.csv
,E0,,2024-10-19,15:00,Newcastle,Brighton,0.0,1.0,A,,1.75,4.08,4.67,1.78,4.25,4.9,1.73,4.08,4.6,ENG,Anglia,2,True,False,ENGLAND_2425.csv
,E0,,2024-10-19,15:00,Man United,Brentford,2.0,1.0,H,,1.67,4.41,4.92,1.73,4.5,5.09,1.69,4.27,4.72,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2024-10-19,15:00,Fulham,Aston Villa,1.0,3.0,A,,2.48,3.46,2.98,2.55,3.5,3.0,2.48,3.44,2.89,ENG,Anglia,2,True,False,ENGLAND_2425.csv
,E0,,2024-10-19,12:30,Tottenham,West Ham,4.0,1.0,H,,1.45,5.45,6.25,1.49,5.5,6.6,1.45,5.23,6.17,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2024-10-19,15:00,Ipswich,Everton,0.0,2.0,A,,2.44,3.43,3.06,2.44,3.6,3.2,2.38,3.43,3.05,ENG,Anglia,2,True,False,ENGLAND_2425.csv
,E0,,2024-10-20,14:00,Wolves,Man City,1.0,2.0,A,,8.08,5.46,1.38,9.11,6.0,1.39,8.3,5.48,1.35,ENG,Anglia,2,True,False,ENGLAND_2425.csv
,E0,,2024-10-20,16:30,Liverpool,Chelsea,2.0,1.0,H,,1.72,4.4,4.55,1.72,4.6,5.0,1.67,4.45,4.63,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2024-10-21,20:00,Nott'm Forest,Crystal Palace,1.0,0.0,H,,2.38,3.3,3.29,2.42,3.39,3.32,2.36,3.26,3.23,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2024-10-25,20:00,Leicester,Nott'm Forest,1.0,3.0,A,,3.07,3.4,2.46,3.08,3.48,2.53,2.96,3.35,2.45,ENG,Anglia,2,True,False,ENGLAND_2425.csv
,E0,,2024-10-26,17:30,Everton,Fulham,1.0,1.0,D,,2.71,3.36,2.73,2.89,3.5,2.73,2.76,3.38,2.63,ENG,Anglia,X,True,False,ENGLAND_2425.csv
,E0,,2024-10-26,15:00,Brighton,Wolves,2.0,2.0,D,,1.58,4.41,5.79,1.6,4.55,5.9,1.57,4.37,5.67,ENG,Anglia,X,True,False,ENGLAND_2425.csv
,E0,,2024-10-26,15:00,Man City,Southampton,1.0,0.0,H,,1.12,10.5,23.0,1.14,11.0,25.0,1.12,10.03,20.56,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2024-10-26,15:00,Aston Villa,Bournemouth,1.0,1.0,D,,1.79,3.97,4.54,1.86,4.1,4.59,1.81,3.93,4.32,ENG,Anglia,X,True,False,ENGLAND_2425.csv
,E0,,2024-10-26,15:00,Brentford,Ipswich,4.0,3.0,H,,1.68,4.16,5.19,1.71,4.33,5.5,1.66,4.16,5.07,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2024-10-27,14:00,Chelsea,Newcastle,2.0,1.0,H,,1.82,4.03,4.29,1.82,4.32,4.4,1.79,4.11,4.16,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2024-10-27,14:00,Crystal Palace,Tottenham,1.0,0.0,H,,3.78,3.97,1.95,4.0,4.1,1.97,3.73,3.97,1.93,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2024-10-27,14:00,West Ham,Man United,2.0,1.0,H,,3.39,3.72,2.15,3.45,3.82,2.21,3.3,3.69,2.15,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2024-10-27,16:30,Arsenal,Liverpool,2.0,2.0,D,,2.27,3.46,3.35,2.34,3.55,3.45,2.26,3.38,3.32,ENG,Anglia,X,True,False,ENGLAND_2425.csv
,E0,,2024-11-02,15:00,Southampton,Everton,1.0,0.0,H,,2.72,3.31,2.8,2.82,3.53,2.85,2.7,3.32,2.71,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2024-11-02,15:00,Nott'm Forest,West Ham,3.0,0.0,H,,2.05,3.46,3.95,2.1,3.57,4.0,2.05,3.48,3.78,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2024-11-02,17:30,Wolves,Crystal Palace,2.0,2.0,D,,2.44,3.34,3.13,2.54,3.48,3.16,2.43,3.34,3.03,ENG,Anglia,X,True,False,ENGLAND_2425.csv
,E0,,2024-11-02,15:00,Liverpool,Brighton,2.0,1.0,H,,1.36,5.79,7.93,1.41,6.3,8.4,1.38,5.57,7.49,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2024-11-02,15:00,Bournemouth,Man City,2.0,1.0,H,,6.11,4.42,1.56,6.3,4.65,1.62,5.83,4.45,1.55,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2024-11-02,12:30,Newcastle,Arsenal,1.0,0.0,H,,4.03,3.69,1.96,4.3,3.75,2.01,3.99,3.61,1.95,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2024-11-02,15:00,Ipswich,Leicester,1.0,1.0,D,,2.36,3.54,3.09,2.42,3.77,3.23,2.36,3.59,2.97,ENG,Anglia,X,True,False,ENGLAND_2425.csv
,E0,,2024-11-03,14:00,Tottenham,Aston Villa,4.0,1.0,H,,1.99,4.04,3.59,1.99,4.15,3.77,1.94,4.02,3.61,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2024-11-03,16:30,Man United,Chelsea,1.0,1.0,D,,2.72,3.65,2.59,2.73,3.75,2.65,2.65,3.6,2.58,ENG,Anglia,X,True,False,ENGLAND_2425.csv
,E0,,2024-11-04,20:00,Fulham,Brentford,2.0,1.0,H,,2.02,3.76,3.73,2.05,3.88,3.76,2.02,3.74,3.62,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2024-11-09,15:00,Crystal Palace,Fulham,0.0,2.0,A,,3.37,3.3,2.34,3.52,3.58,2.34,3.35,3.34,2.26,ENG,Anglia,2,True,False,ENGLAND_2425.csv
,E0,,2024-11-09,20:00,Liverpool,Aston Villa,2.0,0.0,H,,1.47,4.9,7.0,1.51,4.9,7.0,1.48,4.74,6.41,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2024-11-09,17:30,Brighton,Man City,2.0,1.0,H,,4.1,4.15,1.83,4.48,4.3,1.85,4.11,4.13,1.8,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2024-11-09,15:00,Brentford,Bournemouth,3.0,2.0,H,,2.64,3.53,2.74,2.65,3.7,2.75,2.6,3.58,2.66,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2024-11-09,15:00,West Ham,Everton,0.0,0.0,D,,2.17,3.53,3.52,2.2,3.58,3.71,2.16,3.44,3.49,ENG,Anglia,X,True,False,ENGLAND_2425.csv
,E0,,2024-11-09,15:00,Wolves,Southampton,2.0,0.0,H,,1.95,3.75,4.01,2.06,4.0,4.33,1.92,3.79,3.93,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2024-11-10,16:30,Chelsea,Arsenal,1.0,1.0,D,,3.0,3.35,2.52,3.14,3.55,2.52,3.01,3.41,2.41,ENG,Anglia,X,True,False,ENGLAND_2425.csv
,E0,,2024-11-10,14:00,Tottenham,Ipswich,1.0,2.0,A,,1.26,6.72,10.66,1.28,7.3,12.0,1.25,6.71,10.56,ENG,Anglia,2,True,False,ENGLAND_2425.csv
,E0,,2024-11-10,14:00,Man United,Leicester,3.0,0.0,H,,1.35,5.62,8.93,1.36,5.85,9.86,1.33,5.66,8.87,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2024-11-10,14:00,Nott'm Forest,Newcastle,1.0,3.0,A,,2.81,3.3,2.72,2.9,3.45,2.75,2.76,3.3,2.67,ENG,Anglia,2,True,False,ENGLAND_2425.csv
,E0,,2024-11-23,15:00,Everton,Brentford,0.0,0.0,D,,2.38,3.42,3.18,2.42,3.47,3.28,2.36,3.38,3.13,ENG,Anglia,X,True,False,ENGLAND_2425.csv
,E0,,2024-11-23,15:00,Fulham,Wolves,1.0,4.0,A,,1.57,4.43,5.91,1.58,4.6,6.12,1.55,4.44,5.85,ENG,Anglia,2,True,False,ENGLAND_2425.csv
,E0,,2024-11-23,12:30,Leicester,Chelsea,1.0,2.0,A,,7.0,5.05,1.45,7.56,5.05,1.5,6.91,4.84,1.45,ENG,Anglia,2,True,False,ENGLAND_2425.csv
,E0,,2024-11-23,15:00,Arsenal,Nott'm Forest,3.0,0.0,H,,1.41,4.8,8.86,1.43,4.9,9.05,1.41,4.75,8.43,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2024-11-23,15:00,Aston Villa,Crystal Palace,2.0,2.0,D,,1.75,3.84,5.01,1.78,3.95,5.5,1.73,3.83,4.95,ENG,Anglia,X,True,False,ENGLAND_2425.csv
,E0,,2024-11-23,15:00,Bournemouth,Brighton,1.0,2.0,A,,2.49,3.6,2.88,2.56,3.67,2.9,2.46,3.56,2.84,ENG,Anglia,2,True,False,ENGLAND_2425.csv
,E0,,2024-11-23,17:30,Man City,Tottenham,0.0,4.0,A,,1.44,5.28,6.71,1.45,5.7,7.5,1.41,5.35,6.94,ENG,Anglia,2,True,False,ENGLAND_2425.csv
,E0,,2024-11-24,16:30,Ipswich,Man United,1.0,1.0,D,,5.15,4.16,1.68,5.5,4.25,1.72,5.06,4.09,1.67,ENG,Anglia,X,True,False,ENGLAND_2425.csv
,E0,,2024-11-24,14:00,Southampton,Liverpool,2.0,3.0,A,,10.0,5.95,1.31,10.0,6.0,1.36,9.12,5.7,1.32,ENG,Anglia,2,True,False,ENGLAND_2425.csv
,E0,,2024-11-25,20:00,Newcastle,West Ham,0.0,2.0,A,,1.5,4.71,6.64,1.5,5.0,7.1,1.47,4.8,6.5,ENG,Anglia,2,True,False,ENGLAND_2425.csv
,E0,,2024-11-29,20:00,Brighton,Southampton,1.0,1.0,D,,1.38,5.68,7.25,1.42,5.8,8.0,1.39,5.45,7.29,ENG,Anglia,X,True,False,ENGLAND_2425.csv
,E0,,2024-11-30,15:00,Brentford,Leicester,4.0,1.0,H,,1.63,4.36,5.38,1.66,4.5,5.6,1.61,4.33,5.27,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2024-11-30,15:00,Crystal Palace,Newcastle,1.0,1.0,D,,3.3,3.53,2.27,3.43,3.55,2.29,3.25,3.48,2.24,ENG,Anglia,X,True,False,ENGLAND_2425.csv
,E0,,2024-11-30,15:00,Nott'm Forest,Ipswich,1.0,0.0,H,,1.74,3.98,4.94,1.83,4.07,5.01,1.72,3.95,4.86,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2024-11-30,15:00,Wolves,Bournemouth,2.0,4.0,A,,2.75,3.48,2.66,2.9,3.6,2.74,2.71,3.47,2.62,ENG,Anglia,2,True,False,ENGLAND_2425.csv
,E0,,2024-11-30,17:30,West Ham,Arsenal,2.0,5.0,A,,7.34,4.89,1.45,8.0,5.0,1.48,7.37,4.78,1.44,ENG,Anglia,2,True,False,ENGLAND_2425.csv
,E0,,2024-12-01,13:30,Tottenham,Fulham,1.0,1.0,D,,1.98,4.06,3.61,2.02,4.41,3.73,1.95,4.07,3.56,ENG,Anglia,X,True,False,ENGLAND_2425.csv
,E0,,2024-12-01,16:00,Liverpool,Man City,2.0,0.0,H,,2.06,3.76,3.6,2.18,3.95,3.72,2.04,3.76,3.5,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2024-12-01,13:30,Chelsea,Aston Villa,3.0,0.0,H,,1.75,4.07,4.69,1.77,4.3,4.85,1.72,4.08,4.66,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2024-12-01,13:30,Man United,Everton,4.0,0.0,H,,1.62,4.07,5.98,1.67,4.25,6.01,1.62,4.05,5.68,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2024-12-03,19:30,Ipswich,Crystal Palace,0.0,1.0,A,,3.35,3.39,2.3,3.46,3.5,2.35,3.27,3.36,2.29,ENG,Anglia,2,True,False,ENGLAND_2425.csv
,E0,,2024-12-03,20:15,Leicester,West Ham,3.0,1.0,H,,3.04,3.5,2.43,3.14,3.6,2.45,2.99,3.47,2.38,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2024-12-04,20:15,Arsenal,Man United,2.0,0.0,H,,1.48,4.89,6.64,1.51,5.13,7.5,1.45,4.84,6.86,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2024-12-04,19:30,Southampton,Chelsea,1.0,5.0,A,,9.07,5.95,1.33,9.4,6.0,1.37,8.74,5.8,1.32,ENG,Anglia,2,True,False,ENGLAND_2425.csv
,E0,,2024-12-04,20:15,Aston Villa,Brentford,3.0,1.0,H,,1.68,4.23,5.06,1.83,4.3,5.15,1.69,4.11,4.89,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2024-12-04,19:30,Man City,Nott'm Forest,3.0,0.0,H,,1.31,5.88,10.02,1.35,5.88,10.5,1.32,5.64,9.34,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2024-12-04,19:30,Everton,Wolves,4.0,0.0,H,,2.14,3.36,3.8,2.2,3.45,3.93,2.11,3.35,3.74,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2024-12-04,19:30,Newcastle,Liverpool,3.0,3.0,D,,3.68,3.74,2.04,4.08,4.0,2.06,3.63,3.76,1.99,ENG,Anglia,X,True,False,ENGLAND_2425.csv
,E0,,2024-12-05,20:15,Bournemouth,Tottenham,1.0,0.0,H,,2.21,3.97,3.06,2.36,4.11,3.2,2.18,3.91,3.05,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2024-12-05,19:30,Fulham,Brighton,3.0,1.0,H,,2.64,3.65,2.7,2.72,3.68,2.8,2.6,3.58,2.66,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2024-12-07,17:30,Man United,Nott'm Forest,2.0,3.0,A,,1.69,3.98,5.33,1.73,4.1,5.74,1.68,3.93,5.09,ENG,Anglia,2,True,False,ENGLAND_2425.csv
,E0,,2024-12-07,15:00,Crystal Palace,Man City,2.0,2.0,D,,4.69,4.04,1.76,5.01,4.2,1.78,4.67,4.0,1.74,ENG,Anglia,X,True,False,ENGLAND_2425.csv
,E0,,2024-12-07,15:00,Aston Villa,Southampton,1.0,0.0,H,,1.33,5.79,9.42,1.38,5.9,10.0,1.32,5.67,9.15,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2024-12-07,15:00,Brentford,Newcastle,4.0,2.0,H,,3.02,3.74,2.33,3.1,3.84,2.52,2.95,3.68,2.33,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2024-12-08,16:30,Tottenham,Chelsea,3.0,4.0,A,,2.93,4.1,2.25,3.12,4.1,2.35,2.9,3.98,2.24,ENG,Anglia,2,True,False,ENGLAND_2425.csv
,E0,,2024-12-08,14:00,Leicester,Brighton,2.0,2.0,D,,4.98,4.27,1.68,5.25,4.35,1.73,4.92,4.22,1.67,ENG,Anglia,X,True,False,ENGLAND_2425.csv
,E0,,2024-12-08,14:00,Ipswich,Bournemouth,1.0,2.0,A,,3.92,3.82,1.95,4.0,4.0,2.0,3.81,3.83,1.93,ENG,Anglia,2,True,False,ENGLAND_2425.csv
,E0,,2024-12-08,14:00,Fulham,Arsenal,1.0,1.0,D,,5.5,4.2,1.64,5.85,4.41,1.65,5.34,4.24,1.62,ENG,Anglia,X,True,False,ENGLAND_2425.csv
,E0,,2024-12-09,20:00,West Ham,Wolves,2.0,1.0,H,,1.82,3.99,4.37,1.91,4.05,4.46,1.82,3.88,4.24,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2024-12-14,15:00,Wolves,Ipswich,1.0,2.0,A,,2.0,3.65,3.93,2.08,3.77,3.93,1.98,3.64,3.77,ENG,Anglia,2,True,False,ENGLAND_2425.csv
,E0,,2024-12-14,15:00,Newcastle,Leicester,4.0,0.0,H,,1.29,6.29,9.49,1.32,6.4,11.0,1.29,6.18,9.42,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2024-12-14,17:30,Nott'm Forest,Aston Villa,2.0,1.0,H,,2.73,3.28,2.81,2.89,3.3,2.85,2.71,3.19,2.76,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2024-12-14,15:00,Arsenal,Everton,0.0,0.0,D,,1.25,6.5,13.0,1.26,6.8,15.0,1.23,6.39,12.72,ENG,Anglia,X,True,False,ENGLAND_2425.csv
,E0,,2024-12-14,15:00,Liverpool,Fulham,2.0,2.0,D,,1.29,6.13,9.62,1.31,6.4,11.5,1.29,6.13,9.58,ENG,Anglia,X,True,False,ENGLAND_2425.csv
,E0,,2024-12-15,14:00,Brighton,Crystal Palace,1.0,3.0,A,,1.92,3.73,4.14,1.95,3.9,4.27,1.9,3.69,4.05,ENG,Anglia,2,True,False,ENGLAND_2425.csv
,E0,,2024-12-15,19:00,Southampton,Tottenham,0.0,5.0,A,,4.04,4.49,1.79,4.5,4.6,1.82,3.98,4.42,1.77,ENG,Anglia,2,True,False,ENGLAND_2425.csv
,E0,,2024-12-15,16:30,Man City,Man United,1.0,2.0,A,,1.53,4.9,5.85,1.66,5.0,6.13,1.54,4.79,5.5,ENG,Anglia,2,True,False,ENGLAND_2425.csv
,E0,,2024-12-15,19:00,Chelsea,Brentford,2.0,1.0,H,,1.32,6.3,8.25,1.38,6.3,8.6,1.35,5.84,7.68,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2024-12-16,20:00,Bournemouth,West Ham,1.0,1.0,D,,1.78,4.13,4.42,1.78,4.33,4.6,1.74,4.18,4.41,ENG,Anglia,X,True,False,ENGLAND_2425.csv
