country,league,season,date,time,home_team,away_team,home_goals,away_goals,result,ps_home_odds,ps_draw_odds,ps_away_odds,max_home_odds,max_draw_odds,max_away_odds,avg_home_odds,avg_draw_odds,avg_away_odds,result_1x2,is_played,is_future,source_file,league_code,league_name_pl
USA,MLS,2024,2024-09-19,01:30,Houston Dynamo,Vancouver Whitecaps,1,1,D,1.83,3.84,4.36,1.87,4.17,4.37,1.79,3.92,4.14,X,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-09-19,00:30,New York City,Philadelphia Union,1,5,A,1.72,4.37,4.4,1.75,4.44,4.46,1.71,4.25,4.22,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-09-19,01:30,Nashville SC,Chicago Fire,1,0,H,1.76,4.05,4.49,1.8,4.08,4.58,1.75,3.96,4.34,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-09-19,02:30,Real Salt Lake,FC Dallas,3,2,H,1.74,4.03,4.68,1.8,4.1,4.75,1.74,3.97,4.38,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-09-19,03:30,Los Angeles FC,Austin FC,1,1,D,1.42,5.03,7.11,1.44,5.5,8.45,1.39,4.96,7.46,X,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-09-19,03:30,Portland Timbers,Los Angeles Galaxy,4,2,H,2.12,4.11,3.14,2.21,4.34,3.14,2.1,4.07,3.02,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-09-19,00:30,Toronto FC,Columbus Crew,0,2,A,3.03,3.65,2.33,3.55,3.76,2.38,3.03,3.57,2.26,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-09-19,01:15,Orlando City,Charlotte,2,0,H,1.74,4.08,4.63,1.78,4.15,4.78,1.72,3.96,4.52,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-09-21,19:00,New York City,Inter Miami,1,1,D,2.09,4.04,3.25,2.18,4.2,3.25,2.08,3.97,3.1,X,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-09-21,21:00,Charlotte,New England Revolution,4,0,H,1.81,3.98,4.29,1.84,4.2,4.5,1.77,4.02,4.16,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-09-22,03:30,San Jose Earthquakes,St. Louis City,1,2,A,2.36,4.05,2.76,2.43,4.1,2.8,2.32,3.93,2.71,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-09-22,02:30,Colorado Rapids,Toronto FC,2,0,H,1.49,4.74,6.51,1.51,4.8,6.72,1.47,4.62,6.22,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-09-22,23:15,Philadelphia Union,DC United,4,0,H,1.89,4.11,3.79,1.94,4.2,3.87,1.87,4.03,3.65,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-09-22,03:30,Los Angeles Galaxy,Vancouver Whitecaps,4,2,H,1.54,4.91,5.4,1.6,5.0,5.63,1.55,4.8,4.97,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-09-22,01:30,Sporting Kansas City,Minnesota United,0,2,A,2.29,3.9,2.93,2.32,4.0,3.15,2.25,3.79,2.88,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-09-22,00:30,Columbus Crew,Orlando City,4,3,H,1.87,3.93,4.08,1.88,4.0,4.33,1.83,3.87,4.04,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-09-22,01:30,FC Dallas,Los Angeles FC,3,1,H,2.21,3.71,3.21,2.22,4.0,3.25,2.16,3.69,3.11,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-09-22,01:30,Nashville SC,FC Cincinnati,2,2,D,3.02,3.52,2.39,3.14,3.75,2.4,2.94,3.5,2.33,X,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-09-22,00:30,CF Montreal,Chicago Fire,2,0,H,2.11,3.6,3.54,2.13,3.75,3.7,2.05,3.6,3.46,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-09-22,00:30,New York Red Bulls,Atlanta Utd,2,2,D,1.65,4.26,5.11,1.67,4.4,5.2,1.63,4.21,4.9,X,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-09-22,01:30,Austin FC,Houston Dynamo,0,1,A,2.79,3.51,2.57,2.81,3.6,2.6,2.73,3.44,2.51,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-09-22,02:30,Real Salt Lake,Portland Timbers,3,3,D,1.98,4.06,3.53,2.05,4.33,3.53,1.97,4.05,3.33,X,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-09-29,00:30,Inter Miami,Charlotte,1,1,D,1.48,5.13,5.99,1.49,5.2,6.57,1.47,4.89,5.83,X,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-09-29,00:30,New England Revolution,Nashville SC,1,0,H,2.12,3.65,3.47,2.15,3.88,3.5,2.07,3.62,3.37,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-09-29,00:30,New York Red Bulls,New York City,1,5,A,2.1,3.72,3.47,2.16,3.8,3.6,2.03,3.68,3.45,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-09-29,01:30,Austin FC,Real Salt Lake,2,2,D,2.12,3.98,3.22,2.2,4.0,3.22,2.1,3.88,3.12,X,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-09-29,03:30,Seattle Sounders,Houston Dynamo,1,0,H,1.92,3.7,4.1,1.95,3.85,4.2,1.88,3.69,3.99,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-09-29,01:30,Minnesota United,Colorado Rapids,3,0,H,1.63,4.69,4.77,1.64,4.75,5.05,1.62,4.56,4.63,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-09-29,01:30,St. Louis City,Sporting Kansas City,3,1,H,1.72,4.42,4.39,1.73,4.45,4.5,1.7,4.29,4.28,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-09-29,03:30,Vancouver Whitecaps,Portland Timbers,1,1,D,2.04,4.02,3.38,2.09,4.2,3.4,2.0,4.0,3.28,X,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-09-29,01:30,Chicago Fire,Toronto FC,1,1,D,2.13,3.58,3.5,2.13,3.67,3.7,2.05,3.55,3.52,X,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-09-29,01:30,FC Dallas,Orlando City,1,3,A,2.57,3.63,2.71,2.57,3.7,2.85,2.49,3.55,2.69,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-09-29,00:30,FC Cincinnati,Los Angeles FC,1,2,A,1.8,4.07,4.25,1.81,4.1,4.36,1.79,3.97,4.09,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-09-29,00:30,DC United,Columbus Crew,2,2,D,2.57,3.76,2.65,2.65,3.9,2.65,2.53,3.71,2.57,X,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-09-29,00:30,CF Montreal,San Jose Earthquakes,3,0,H,1.83,4.09,4.07,1.84,4.2,4.24,1.8,4.02,4.0,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-09-29,00:30,Philadelphia Union,Atlanta Utd,1,1,D,1.76,4.24,4.28,1.8,4.5,4.6,1.73,4.18,4.17,X,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-10-03,00:30,Atlanta Utd,CF Montreal,1,2,A,1.62,4.62,4.93,1.66,4.7,5.2,1.59,4.5,4.84,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-10-03,00:30,Toronto FC,New York Red Bulls,1,4,A,2.82,3.39,2.61,2.96,3.5,2.75,2.73,3.38,2.55,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-10-03,00:30,Orlando City,Philadelphia Union,2,1,H,1.88,4.17,3.78,1.9,4.2,4.0,1.84,4.07,3.77,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-10-03,01:30,Houston Dynamo,New England Revolution,2,1,H,1.53,4.6,5.98,1.55,4.7,6.87,1.5,4.46,5.95,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-10-03,00:30,Charlotte,Chicago Fire,4,3,H,1.61,4.29,5.41,1.65,4.45,5.58,1.6,4.2,5.2,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-10-03,00:45,Columbus Crew,Inter Miami,2,3,A,2.05,4.15,3.27,2.15,4.44,3.27,2.07,4.1,3.04,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-10-03,00:30,New York City,FC Cincinnati,3,2,H,1.97,4.04,3.59,2.0,4.05,3.9,1.92,3.91,3.57,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-10-03,01:30,Nashville SC,DC United,3,4,A,2.18,3.58,3.39,2.23,3.76,3.39,2.16,3.52,3.21,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-10-03,02:30,Real Salt Lake,Minnesota United,0,0,D,2.01,3.97,3.49,2.01,4.2,3.66,1.96,3.94,3.42,X,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-10-03,03:30,Los Angeles FC,St. Louis City,1,0,H,1.31,6.11,8.7,1.34,6.69,9.1,1.3,6.09,8.14,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-10-03,03:30,Portland Timbers,Austin FC,0,1,A,1.52,5.03,5.5,1.54,5.13,5.6,1.5,4.88,5.33,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-10-03,03:30,San Jose Earthquakes,FC Dallas,3,2,H,2.69,3.74,2.54,2.85,3.9,2.65,2.64,3.62,2.49,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-10-03,02:30,Colorado Rapids,Los Angeles Galaxy,1,3,A,2.49,4.17,2.55,2.64,4.34,2.65,2.42,4.06,2.52,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-10-03,03:30,Vancouver Whitecaps,Seattle Sounders,0,3,A,2.62,3.36,2.83,2.62,3.6,2.9,2.49,3.35,2.79,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-10-05,21:00,Toronto FC,Inter Miami,0,1,A,2.11,3.83,3.35,2.33,4.0,3.37,2.13,3.76,3.12,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-10-06,00:30,New England Revolution,DC United,1,2,A,2.45,4.0,2.66,2.5,4.2,2.66,2.4,3.95,2.6,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-10-06,00:30,Atlanta Utd,New York Red Bulls,2,1,H,2.41,3.78,2.83,2.54,3.9,2.85,2.37,3.7,2.76,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-10-06,21:00,New York City,Nashville SC,3,1,H,1.51,4.75,6.09,1.53,4.9,6.3,1.48,4.69,5.93,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-10-06,00:30,FC Cincinnati,Orlando City,1,3,A,2.19,3.76,3.21,2.21,3.9,3.5,2.13,3.74,3.15,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-10-06,02:30,Colorado Rapids,Seattle Sounders,0,1,A,2.68,3.58,2.62,2.69,3.6,2.65,2.62,3.51,2.57,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-10-06,03:30,San Jose Earthquakes,Real Salt Lake,0,1,A,2.98,3.82,2.3,3.0,4.1,2.4,2.85,3.86,2.25,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-10-06,00:30,Charlotte,CF Montreal,2,0,H,1.62,4.43,5.16,1.67,4.5,5.25,1.61,4.32,4.95,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-10-06,01:30,Sporting Kansas City,Los Angeles FC,0,3,A,3.27,3.88,2.12,3.29,4.0,2.15,3.16,3.83,2.09,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-10-06,01:30,St. Louis City,Houston Dynamo,3,0,H,2.62,3.87,2.54,2.65,4.0,2.55,2.59,3.79,2.46,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-10-06,03:30,Los Angeles Galaxy,Austin FC,2,1,H,1.46,5.28,6.08,1.49,5.62,6.08,1.46,5.15,5.64,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-10-06,00:30,Columbus Crew,Philadelphia Union,3,2,H,1.75,4.47,4.16,1.77,4.55,4.46,1.73,4.36,4.05,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-10-06,00:30,Vancouver Whitecaps,Minnesota United,0,1,A,1.79,4.06,4.31,1.95,4.2,4.38,1.78,3.99,4.11,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-10-07,00:00,Portland Timbers,FC Dallas,0,0,D,1.47,5.05,6.13,1.49,5.2,6.16,1.46,4.99,5.84,X,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-10-13,00:30,Columbus Crew,New England Revolution,4,0,H,1.38,5.65,7.14,1.4,5.8,7.5,1.37,5.49,7.02,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-10-14,00:30,Vancouver Whitecaps,Los Angeles FC,1,2,A,3.31,3.79,2.14,3.4,3.83,2.19,3.23,3.72,2.1,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-10-19,23:00,Philadelphia Union,FC Cincinnati,1,2,A,1.97,4.13,3.51,2.04,4.2,3.8,1.94,4.04,3.44,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-10-19,23:00,Orlando City,Atlanta Utd,1,2,A,1.79,4.46,3.95,1.8,4.5,4.34,1.76,4.3,3.94,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-10-19,23:00,New York Red Bulls,Columbus Crew,2,3,A,2.15,3.82,3.25,2.21,4.0,3.33,2.08,3.79,3.23,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-10-19,23:00,Inter Miami,New England Revolution,6,2,H,1.41,5.63,6.56,1.43,6.0,7.5,1.39,5.51,6.49,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-10-19,23:00,CF Montreal,New York City,2,0,H,3.25,3.57,2.24,3.37,3.76,2.25,3.13,3.61,2.18,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-10-19,23:00,Chicago Fire,Nashville SC,0,3,A,2.02,3.85,3.58,2.07,3.99,3.8,1.98,3.77,3.51,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-10-19,23:00,DC United,Charlotte,0,3,A,1.81,4.06,4.23,1.85,4.2,4.45,1.79,3.98,4.07,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-10-20,02:00,Seattle Sounders,Portland Timbers,1,1,D,1.6,4.61,5.17,1.62,4.75,5.2,1.59,4.44,4.96,X,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-10-20,02:00,Real Salt Lake,Vancouver Whitecaps,2,1,H,1.71,4.5,4.37,1.73,4.55,4.62,1.69,4.36,4.29,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-10-20,02:00,Houston Dynamo,Los Angeles Galaxy,2,1,H,2.13,4.06,3.13,2.25,4.2,3.2,2.11,3.94,3.07,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-10-20,02:00,FC Dallas,Sporting Kansas City,2,1,H,1.79,4.29,4.1,1.79,4.5,4.4,1.73,4.24,4.17,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-10-20,02:00,Austin FC,Colorado Rapids,3,2,H,2.05,4.13,3.28,2.16,4.2,3.3,2.05,3.98,3.17,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-10-20,02:00,Los Angeles FC,San Jose Earthquakes,3,1,H,1.23,7.19,11.19,1.25,7.19,12.0,1.23,6.75,10.86,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-10-20,02:00,Minnesota United,St. Louis City,4,1,H,1.5,4.88,6.04,1.52,5.0,6.3,1.48,4.77,5.83,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-10-23,00:30,CF Montreal,Atlanta Utd,2,2,D,2.59,3.44,2.8,2.6,3.7,2.85,2.5,3.41,2.76,X,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-10-24,03:30,Vancouver Whitecaps,Portland Timbers,5,0,H,3.34,4.05,2.05,3.34,4.05,2.15,3.19,3.87,2.07,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-10-26,01:30,Inter Miami,Atlanta Utd,2,1,H,1.31,6.43,8.1,1.33,6.5,8.88,1.3,6.13,8.02,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-10-27,03:00,Los Angeles Galaxy,Colorado Rapids,5,0,H,1.44,5.32,6.38,1.46,5.5,6.91,1.43,5.22,6.21,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-10-27,23:30,Orlando City,Charlotte,2,0,H,1.82,3.92,4.33,1.84,4.05,4.6,1.8,3.85,4.23,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-10-28,01:45,Los Angeles FC,Vancouver Whitecaps,2,1,H,1.56,4.67,5.52,1.59,4.75,5.63,1.54,4.51,5.43,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-10-28,22:45,FC Cincinnati,New York City,1,0,H,1.92,3.86,3.92,1.94,4.0,4.19,1.89,3.79,3.81,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-10-29,22:45,Columbus Crew,New York Red Bulls,0,1,A,1.79,4.03,4.39,1.8,4.21,4.39,1.75,3.99,4.25,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-10-29,00:50,Seattle Sounders,Houston Dynamo,0,0,D,1.79,3.61,4.99,1.83,3.87,5.2,1.77,3.57,4.77,X,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-10-30,00:50,Real Salt Lake,Minnesota United,0,0,D,2.09,3.62,3.58,2.11,3.75,3.7,2.04,3.58,3.48,X,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-11-01,23:30,Charlotte,Orlando City,0,0,D,2.38,3.58,2.99,2.46,3.75,3.0,2.33,3.6,2.88,X,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-11-02,23:00,Atlanta Utd,Inter Miami,2,1,H,3.47,4.15,1.98,3.7,4.33,2.0,3.4,4.08,1.94,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-11-02,21:00,New York City,FC Cincinnati,3,1,H,2.38,3.51,3.05,2.43,3.75,3.06,2.31,3.54,2.94,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-11-02,01:30,Colorado Rapids,Los Angeles Galaxy,1,4,A,2.79,3.87,2.4,2.98,4.2,2.47,2.74,3.88,2.32,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-11-03,01:00,Minnesota United,Real Salt Lake,1,1,D,1.89,3.68,4.26,1.93,3.9,4.33,1.86,3.74,4.02,X,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-11-03,21:30,New York Red Bulls,Columbus Crew,2,2,D,2.39,3.62,2.96,2.49,3.75,3.0,2.37,3.54,2.86,X,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-11-03,23:30,Houston Dynamo,Seattle Sounders,1,1,D,2.18,3.24,3.74,2.3,3.3,3.74,2.18,3.19,3.54,X,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-11-04,01:45,Vancouver Whitecaps,Los Angeles FC,3,0,H,2.54,3.67,2.72,2.66,3.8,2.8,2.5,3.61,2.66,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-11-09,23:00,Orlando City,Charlotte,1,1,D,1.78,3.92,4.61,1.81,3.93,4.81,1.76,3.79,4.47,X,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-11-09,03:30,Los Angeles FC,Vancouver Whitecaps,1,0,H,1.7,4.23,4.69,1.72,4.4,5.2,1.68,4.16,4.59,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-11-09,21:00,FC Cincinnati,New York City,0,0,D,1.88,3.81,4.14,1.88,4.0,4.3,1.83,3.83,4.06,X,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-11-10,01:00,Inter Miami,Atlanta Utd,2,3,A,1.33,5.72,8.88,1.38,6.0,9.04,1.33,5.62,8.07,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-11-23,22:30,New York City,New York Red Bulls,0,2,A,2.16,3.41,3.61,2.23,3.6,3.61,2.13,3.39,3.42,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-11-24,03:30,Los Angeles FC,Seattle Sounders,1,1,D,1.82,3.64,4.73,1.93,3.76,4.8,1.8,3.61,4.54,X,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-11-24,20:30,Orlando City,Atlanta Utd,1,0,H,1.58,4.45,5.59,1.71,4.59,5.91,1.56,4.34,5.5,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-11-24,23:00,Los Angeles Galaxy,Minnesota United,6,2,H,1.78,4.05,4.41,1.8,4.1,4.81,1.75,3.96,4.33,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-12-01,03:00,Los Angeles Galaxy,Seattle Sounders,1,0,H,1.93,3.72,4.02,1.98,3.9,4.2,1.9,3.7,3.88,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-12-01,00:30,Orlando City,New York Red Bulls,0,1,A,1.88,3.56,4.47,1.95,3.7,4.5,1.87,3.5,4.25,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-12-07,21:00,Los Angeles Galaxy,New York Red Bulls,2,1,H,1.95,3.83,3.81,1.95,4.0,4.1,1.87,3.84,3.88,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2025,2025-02-22,21:45,Los Angeles FC,Minnesota United,1,0,H,1.81,3.83,4.51,1.84,4.06,4.51,1.79,3.78,4.33,1,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-02-23,00:30,DC United,Toronto FC,2,2,D,1.9,3.69,4.21,2.0,3.76,4.27,1.91,3.6,3.97,X,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-02-23,21:00,Portland Timbers,Vancouver Whitecaps,1,4,A,2.79,3.43,2.61,2.79,3.47,2.85,2.65,3.36,2.65,2,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-02-23,03:30,Seattle Sounders,Charlotte,2,2,D,1.66,3.88,5.64,1.77,4.0,5.75,1.67,3.79,5.29,X,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-02-23,01:30,St. Louis City,Colorado Rapids,0,0,D,2.0,3.82,3.67,2.02,4.08,3.75,1.95,3.86,3.59,X,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-02-23,01:30,Nashville SC,New England Revolution,0,0,D,2.05,3.55,3.77,2.11,3.65,3.8,2.03,3.5,3.65,X,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-02-23,01:30,Houston Dynamo,FC Dallas,1,2,A,2.09,3.51,3.71,2.13,3.6,4.1,2.03,3.47,3.68,2,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-02-23,01:30,Austin FC,Sporting Kansas City,1,0,H,1.78,3.84,4.66,1.79,4.11,4.74,1.75,3.9,4.49,1,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-02-23,03:30,San Jose Earthquakes,Real Salt Lake,4,0,H,2.26,3.68,3.14,2.28,3.75,3.25,2.19,3.64,3.12,1,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-02-23,00:30,Inter Miami,New York City,2,2,D,1.46,4.9,6.74,1.56,4.9,6.74,1.5,4.64,5.88,X,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-02-23,00:30,FC Cincinnati,New York Red Bulls,1,0,H,1.89,3.62,4.32,2.05,3.69,4.32,1.94,3.54,3.95,1,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-02-23,00:30,Orlando City,Philadelphia Union,2,4,A,1.58,4.31,5.8,1.62,4.62,5.8,1.57,4.3,5.43,2,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-02-23,00:30,Columbus Crew,Chicago Fire,4,2,H,1.62,4.13,5.65,1.65,4.7,6.28,1.56,4.33,5.51,1,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-02-23,00:30,Atlanta Utd,CF Montreal,3,2,H,1.44,4.8,7.44,1.58,4.9,7.44,1.48,4.53,6.38,1,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-02-24,00:00,Los Angeles Galaxy,San Diego FC,0,2,A,1.57,4.79,5.23,1.58,4.86,5.4,1.55,4.65,5.07,2,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-03-01,19:15,Charlotte,Atlanta Utd,2,0,H,2.07,3.79,3.5,2.14,4.11,3.5,2.05,3.73,3.37,1,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-03-01,21:30,Real Salt Lake,Seattle Sounders,2,0,H,2.63,3.17,2.97,2.66,3.25,3.0,2.57,3.12,2.9,1,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-03-02,00:30,New England Revolution,Columbus Crew,0,1,A,2.88,3.68,2.42,2.98,3.75,2.5,2.83,3.58,2.39,2,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-03-02,00:30,Orlando City,Toronto FC,4,2,H,1.7,3.85,5.31,1.73,4.0,5.38,1.69,3.82,4.99,1,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-03-02,00:30,Philadelphia Union,FC Cincinnati,4,1,H,2.72,3.6,2.58,2.81,3.6,2.65,2.67,3.51,2.54,1,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-03-02,01:30,Chicago Fire,DC United,2,2,D,2.21,3.59,3.31,2.25,3.85,3.31,2.17,3.56,3.22,X,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-03-02,00:30,New York Red Bulls,Nashville SC,2,0,H,1.82,3.41,5.18,1.85,3.79,5.18,1.78,3.5,4.86,1,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-03-02,01:30,Sporting Kansas City,San Jose Earthquakes,1,2,A,1.98,3.71,3.86,2.03,3.75,4.16,1.96,3.65,3.72,2,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-03-02,01:30,Minnesota United,CF Montreal,1,0,H,1.45,4.64,7.46,1.47,4.9,7.6,1.43,4.64,7.11,1,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-03-02,03:30,Portland Timbers,Austin FC,1,0,H,2.91,3.56,2.44,2.92,3.84,2.55,2.77,3.54,2.44,1,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-03-02,03:30,San Diego FC,St. Louis City,0,0,D,2.05,3.7,3.61,2.12,4.1,3.63,2.02,3.69,3.48,X,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-03-02,22:00,Vancouver Whitecaps,Los Angeles Galaxy,2,1,H,1.67,4.23,4.98,1.67,4.44,5.1,1.62,4.27,4.92,1,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-03-02,02:30,Colorado Rapids,FC Dallas,3,3,D,2.12,3.54,3.59,2.17,3.6,3.7,2.1,3.47,3.49,X,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-03-02,03:30,Los Angeles FC,New York City,1,0,H,1.78,3.76,4.84,1.79,4.24,5.2,1.7,3.84,4.93,1,True,False,MLS_25.csv,USA,USA
