country,league,season,date,time,home_team,away_team,home_goals,away_goals,result,status,ps_home_odds,ps_draw_odds,ps_away_odds,max_home_odds,max_draw_odds,max_away_odds,avg_home_odds,avg_draw_odds,avg_away_odds,league_code,league_name_pl,result_1x2,is_played,is_future,source_file
,SP1,,2024-08-24,20:30,Getafe,Vallecano,0.0,0.0,D,,2.74,2.77,3.32,2.75,2.91,3.4,2.66,2.8,3.22,ESP,Hiszpania,X,True,False,SPAIN_2425.csv
,SP1,,2024-08-25,16:00,Real Madrid,Valladolid,3.0,0.0,H,,1.14,9.66,20.13,1.17,10.1,21.0,1.14,9.12,18.96,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2024-08-25,18:00,Leganes,Las Palmas,2.0,1.0,H,,2.41,3.02,3.56,2.51,3.08,3.56,2.43,2.98,3.38,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2024-08-25,18:15,Alaves,Betis,0.0,0.0,D,,2.51,2.97,3.42,2.58,3.1,3.43,2.45,2.97,3.3,ESP,Hiszpania,X,True,False,SPAIN_2425.csv
,SP1,,2024-08-25,20:30,Ath Madrid,Girona,3.0,0.0,H,,1.5,4.62,6.79,1.52,4.92,7.0,1.48,4.65,6.44,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2024-08-26,20:30,Villarreal,Celta,4.0,3.0,H,,1.68,4.18,5.07,1.69,4.37,5.1,1.66,4.2,4.91,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2024-08-27,20:30,Vallecano,Barcelona,1.0,2.0,A,,5.29,3.99,1.69,5.5,4.14,1.71,5.26,3.98,1.67,ESP,Hiszpania,2,True,False,SPAIN_2425.csv
,SP1,,2024-08-27,18:00,Mallorca,Sevilla,0.0,0.0,D,,2.37,3.2,3.41,2.38,3.33,3.55,2.32,3.18,3.37,ESP,Hiszpania,X,True,False,SPAIN_2425.csv
,SP1,,2024-08-28,18:00,Valladolid,Leganes,0.0,0.0,D,,2.22,3.03,4.07,2.26,3.1,4.09,2.21,3.01,3.88,ESP,Hiszpania,X,True,False,SPAIN_2425.csv
,SP1,,2024-08-28,20:30,Sociedad,Alaves,1.0,2.0,A,,1.64,3.75,6.47,1.68,3.9,7.34,1.6,3.77,6.61,ESP,Hiszpania,2,True,False,SPAIN_2425.csv
,SP1,,2024-08-28,18:00,Ath Bilbao,Valencia,1.0,0.0,H,,1.75,3.72,5.23,1.76,3.81,5.43,1.73,3.69,5.14,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2024-08-28,20:30,Ath Madrid,Espanol,0.0,0.0,D,,1.27,5.72,14.09,1.28,6.01,14.09,1.26,5.74,13.11,ESP,Hiszpania,X,True,False,SPAIN_2425.csv
,SP1,,2024-08-29,18:00,Girona,Osasuna,4.0,0.0,H,,1.68,4.01,5.41,1.73,4.1,5.41,1.69,3.93,4.99,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2024-08-29,20:30,Las Palmas,Real Madrid,1.0,1.0,D,,9.94,5.58,1.33,10.0,5.81,1.36,9.07,5.49,1.33,ESP,Hiszpania,X,True,False,SPAIN_2425.csv
,SP1,,2024-08-31,20:30,Valencia,Villarreal,1.0,1.0,D,,2.67,3.18,2.95,2.78,3.45,2.95,2.66,3.28,2.76,ESP,Hiszpania,X,True,False,SPAIN_2425.csv
,SP1,,2024-08-31,18:15,Espanol,Vallecano,2.0,1.0,H,,2.89,2.9,2.97,2.95,3.05,3.05,2.79,2.91,2.92,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2024-08-31,20:30,Leganes,Mallorca,0.0,1.0,A,,2.85,2.76,3.19,2.9,2.81,3.19,2.84,2.73,3.03,ESP,Hiszpania,2,True,False,SPAIN_2425.csv
,SP1,,2024-08-31,16:00,Barcelona,Valladolid,7.0,0.0,H,,1.19,7.76,14.87,1.23,7.76,14.87,1.2,7.23,13.12,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2024-08-31,18:00,Ath Bilbao,Ath Madrid,0.0,1.0,A,,2.82,3.24,2.75,2.89,3.38,2.75,2.8,3.25,2.64,ESP,Hiszpania,2,True,False,SPAIN_2425.csv
,SP1,,2024-09-01,18:15,Getafe,Sociedad,0.0,0.0,D,,3.19,2.74,2.86,3.3,2.86,2.88,3.15,2.72,2.78,ESP,Hiszpania,X,True,False,SPAIN_2425.csv
,SP1,,2024-09-01,16:00,Alaves,Las Palmas,2.0,0.0,H,,1.74,3.64,5.6,1.82,3.72,5.6,1.74,3.56,5.2,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2024-09-01,16:00,Osasuna,Celta,3.0,2.0,H,,2.49,3.3,3.09,2.59,3.35,3.09,2.51,3.26,2.95,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2024-09-01,18:00,Sevilla,Girona,0.0,2.0,A,,2.98,3.64,2.39,2.98,3.84,2.49,2.83,3.62,2.41,ESP,Hiszpania,2,True,False,SPAIN_2425.csv
,SP1,,2024-09-01,20:30,Real Madrid,Betis,2.0,0.0,H,,1.26,6.16,11.96,1.27,6.8,13.0,1.25,6.27,11.97,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2024-09-13,20:00,Betis,Leganes,2.0,0.0,H,,1.68,3.59,6.19,1.72,3.82,6.5,1.67,3.59,5.99,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2024-09-14,15:15,Espanol,Alaves,3.0,2.0,H,,3.01,3.02,2.75,3.01,3.05,2.82,2.93,3.0,2.71,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2024-09-14,20:00,Sociedad,Real Madrid,0.0,2.0,A,,5.03,3.77,1.77,5.19,3.87,1.83,4.79,3.73,1.76,ESP,Hiszpania,2,True,False,SPAIN_2425.csv
,SP1,,2024-09-14,17:30,Sevilla,Getafe,1.0,0.0,H,,2.3,3.07,3.75,2.33,3.15,3.86,2.26,3.05,3.69,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2024-09-14,13:00,Mallorca,Villarreal,1.0,2.0,A,,2.42,3.23,3.3,2.46,3.3,3.39,2.36,3.24,3.21,ESP,Hiszpania,2,True,False,SPAIN_2425.csv
,SP1,,2024-09-15,15:15,Girona,Barcelona,1.0,4.0,A,,4.4,4.23,1.76,4.71,4.5,1.8,4.3,4.21,1.74,ESP,Hiszpania,2,True,False,SPAIN_2425.csv
,SP1,,2024-09-15,13:00,Celta,Valladolid,3.0,1.0,H,,1.65,4.03,5.7,1.7,4.2,5.88,1.65,3.95,5.36,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2024-09-15,20:00,Ath Madrid,Valencia,3.0,0.0,H,,1.39,4.87,9.17,1.39,5.5,11.0,1.35,4.96,9.87,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2024-09-15,17:30,Las Palmas,Ath Bilbao,2.0,3.0,A,,3.89,3.4,2.1,4.29,3.5,2.1,3.97,3.42,2.01,ESP,Hiszpania,2,True,False,SPAIN_2425.csv
,SP1,,2024-09-16,20:00,Vallecano,Osasuna,3.0,1.0,H,,2.16,3.12,4.1,2.18,3.26,4.2,2.11,3.16,3.97,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2024-09-17,18:00,Mallorca,Sociedad,1.0,0.0,H,,3.08,2.67,3.06,3.15,2.75,3.08,3.01,2.65,3.0,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2024-09-18,18:00,Betis,Getafe,2.0,1.0,H,,1.93,3.14,5.2,2.0,3.2,5.56,1.9,3.12,5.05,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2024-09-19,18:00,Leganes,Ath Bilbao,0.0,2.0,A,,4.2,3.0,2.19,4.4,3.1,2.19,4.19,3.03,2.11,ESP,Hiszpania,2,True,False,SPAIN_2425.csv
,SP1,,2024-09-20,20:00,Alaves,Sevilla,2.0,1.0,H,,2.19,3.31,3.72,2.23,3.31,3.91,2.18,3.21,3.66,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2024-09-21,20:00,Real Madrid,Espanol,4.0,1.0,H,,1.13,9.75,21.31,1.14,10.0,23.0,1.12,9.28,20.24,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2024-09-21,17:30,Valencia,Girona,2.0,0.0,H,,2.54,3.16,3.15,2.76,3.39,3.39,2.57,3.18,2.98,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2024-09-21,15:15,Osasuna,Las Palmas,2.0,1.0,H,,1.85,3.64,4.68,1.91,3.69,4.82,1.85,3.57,4.48,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2024-09-21,13:00,Valladolid,Sociedad,0.0,0.0,D,,4.04,3.06,2.2,4.52,3.15,2.33,3.98,3.04,2.16,ESP,Hiszpania,X,True,False,SPAIN_2425.csv
,SP1,,2024-09-22,20:00,Vallecano,Ath Madrid,1.0,1.0,D,,5.9,3.54,1.73,5.9,3.75,1.79,5.32,3.54,1.74,ESP,Hiszpania,X,True,False,SPAIN_2425.csv
,SP1,,2024-09-22,17:30,Villarreal,Barcelona,1.0,5.0,A,,3.87,4.15,1.88,4.09,4.2,1.95,3.76,4.01,1.9,ESP,Hiszpania,2,True,False,SPAIN_2425.csv
,SP1,,2024-09-22,13:00,Getafe,Leganes,1.0,1.0,D,,2.06,2.82,5.27,2.1,2.91,5.63,2.05,2.78,5.08,ESP,Hiszpania,X,True,False,SPAIN_2425.csv
,SP1,,2024-09-22,15:15,Ath Bilbao,Celta,3.0,1.0,H,,1.83,3.66,4.82,1.84,3.73,5.01,1.8,3.6,4.74,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2024-09-23,20:00,Betis,Mallorca,1.0,2.0,A,,1.88,3.17,5.5,1.9,3.27,5.5,1.86,3.18,5.16,ESP,Hiszpania,2,True,False,SPAIN_2425.csv
,SP1,,2024-09-24,18:00,Valencia,Osasuna,0.0,0.0,D,,2.0,3.21,4.61,2.08,3.22,4.61,2.0,3.14,4.43,ESP,Hiszpania,X,True,False,SPAIN_2425.csv
,SP1,,2024-09-24,20:00,Real Madrid,Alaves,3.0,2.0,H,,1.16,8.11,21.11,1.18,8.6,23.0,1.16,7.96,18.08,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2024-09-24,18:00,Sevilla,Valladolid,2.0,1.0,H,,1.61,4.01,6.2,1.65,4.01,6.5,1.61,3.9,6.01,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2024-09-25,20:00,Barcelona,Getafe,1.0,0.0,H,,1.28,6.02,11.99,1.28,7.49,13.3,1.25,6.22,11.87,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2024-09-25,18:00,Girona,Vallecano,0.0,0.0,D,,1.7,3.84,5.44,1.72,4.0,5.5,1.69,3.86,5.16,ESP,Hiszpania,X,True,False,SPAIN_2425.csv
,SP1,,2024-09-26,18:00,Las Palmas,Betis,1.0,1.0,D,,3.69,3.36,2.18,3.9,3.4,2.19,3.63,3.34,2.13,ESP,Hiszpania,X,True,False,SPAIN_2425.csv
,SP1,,2024-09-26,20:00,Celta,Ath Madrid,0.0,1.0,A,,4.22,3.57,1.95,4.41,3.75,1.97,4.14,3.6,1.91,ESP,Hiszpania,2,True,False,SPAIN_2425.csv
,SP1,,2024-09-26,18:00,Espanol,Villarreal,1.0,2.0,A,,3.63,3.56,2.12,3.64,3.61,2.18,3.51,3.53,2.11,ESP,Hiszpania,2,True,False,SPAIN_2425.csv
,SP1,,2024-09-27,20:00,Valladolid,Mallorca,1.0,2.0,A,,3.37,2.93,2.56,3.47,2.96,2.63,3.32,2.89,2.52,ESP,Hiszpania,2,True,False,SPAIN_2425.csv
,SP1,,2024-09-28,17:30,Sociedad,Valencia,3.0,0.0,H,,1.86,3.31,5.23,1.89,3.35,5.37,1.85,3.27,5.1,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2024-09-28,20:00,Osasuna,Barcelona,4.0,2.0,H,,4.47,3.99,1.8,4.9,4.2,1.82,4.48,3.94,1.77,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2024-09-28,15:15,Vallecano,Leganes,1.0,1.0,D,,1.9,3.13,5.45,1.92,3.2,5.8,1.87,3.12,5.33,ESP,Hiszpania,X,True,False,SPAIN_2425.csv
,SP1,,2024-09-28,13:00,Getafe,Alaves,2.0,0.0,H,,2.58,2.71,3.69,2.6,2.88,3.77,2.53,2.74,3.51,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2024-09-29,13:00,Celta,Girona,1.0,1.0,D,,2.6,3.41,2.86,2.71,3.58,2.86,2.59,3.42,2.74,ESP,Hiszpania,X,True,False,SPAIN_2425.csv
,SP1,,2024-09-29,15:15,Ath Bilbao,Sevilla,1.0,1.0,D,,1.72,3.77,5.17,1.79,3.88,5.56,1.73,3.73,5.1,ESP,Hiszpania,X,True,False,SPAIN_2425.csv
,SP1,,2024-09-29,17:30,Betis,Espanol,1.0,0.0,H,,1.51,4.23,7.78,1.54,4.3,7.78,1.51,4.17,6.86,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2024-09-29,20:00,Ath Madrid,Real Madrid,1.0,1.0,D,,2.84,3.2,2.75,3.03,3.34,2.75,2.86,3.2,2.62,ESP,Hiszpania,X,True,False,SPAIN_2425.csv
,SP1,,2024-09-30,20:00,Villarreal,Las Palmas,3.0,1.0,H,,1.52,4.84,6.38,1.55,4.9,6.5,1.5,4.76,5.92,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2024-10-04,20:00,Leganes,Valencia,0.0,0.0,D,,3.0,2.78,3.0,3.05,2.86,3.0,2.96,2.75,2.9,ESP,Hiszpania,X,True,False,SPAIN_2425.csv
,SP1,,2024-10-05,20:00,Real Madrid,Villarreal,2.0,0.0,H,,1.27,6.56,10.25,1.29,6.98,11.93,1.27,6.44,10.08,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2024-10-05,17:30,Valladolid,Vallecano,1.0,2.0,A,,3.56,2.99,2.51,3.65,3.09,2.51,3.4,3.0,2.41,ESP,Hiszpania,2,True,False,SPAIN_2425.csv
,SP1,,2024-10-05,13:00,Espanol,Mallorca,2.0,1.0,H,,3.79,2.93,2.37,3.79,3.07,2.4,3.63,2.95,2.33,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2024-10-05,15:15,Getafe,Osasuna,1.0,1.0,D,,2.21,3.05,4.05,2.22,3.15,4.21,2.15,3.04,3.99,ESP,Hiszpania,X,True,False,SPAIN_2425.csv
,SP1,,2024-10-05,17:30,Las Palmas,Celta,0.0,1.0,A,,3.81,3.56,2.06,4.1,3.72,2.06,3.82,3.6,1.99,ESP,Hiszpania,2,True,False,SPAIN_2425.csv
,SP1,,2024-10-06,13:00,Girona,Ath Bilbao,2.0,1.0,H,,2.42,3.32,3.19,2.47,3.38,3.27,2.38,3.28,3.12,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2024-10-06,15:15,Alaves,Barcelona,0.0,3.0,A,,4.89,4.16,1.71,4.9,4.37,1.75,4.65,4.16,1.7,ESP,Hiszpania,2,True,False,SPAIN_2425.csv
,SP1,,2024-10-06,17:30,Sevilla,Betis,1.0,0.0,H,,2.77,3.23,2.8,2.82,3.27,2.83,2.72,3.19,2.76,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2024-10-06,20:00,Sociedad,Ath Madrid,1.0,1.0,D,,2.89,3.11,2.79,2.97,3.2,2.88,2.83,3.07,2.75,ESP,Hiszpania,X,True,False,SPAIN_2425.csv
,SP1,,2024-10-18,20:00,Alaves,Valladolid,2.0,3.0,A,,1.62,3.95,6.25,1.65,4.0,6.4,1.62,3.87,5.96,ESP,Hiszpania,2,True,False,SPAIN_2425.csv
,SP1,,2024-10-19,17:30,Girona,Sociedad,0.0,1.0,A,,2.8,3.2,2.79,2.83,3.3,2.89,2.7,3.18,2.79,ESP,Hiszpania,2,True,False,SPAIN_2425.csv
,SP1,,2024-10-19,20:00,Celta,Real Madrid,1.0,2.0,A,,5.95,4.52,1.56,6.0,4.62,1.61,5.57,4.45,1.57,ESP,Hiszpania,2,True,False,SPAIN_2425.csv
,SP1,,2024-10-19,13:00,Ath Bilbao,Espanol,4.0,1.0,H,,1.41,4.61,9.4,1.46,4.7,9.4,1.42,4.48,8.4,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2024-10-19,15:15,Osasuna,Betis,1.0,2.0,A,,2.44,3.14,3.35,2.45,3.32,3.35,2.4,3.17,3.21,ESP,Hiszpania,2,True,False,SPAIN_2425.csv
,SP1,,2024-10-20,13:00,Mallorca,Vallecano,1.0,0.0,H,,2.06,3.16,4.43,2.15,3.2,4.5,2.06,3.12,4.21,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2024-10-20,15:15,Ath Madrid,Leganes,3.0,1.0,H,,1.41,4.6,9.53,1.47,4.6,9.7,1.42,4.43,8.87,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2024-10-20,17:30,Villarreal,Getafe,1.0,1.0,D,,1.86,3.49,4.85,1.91,3.56,4.85,1.85,3.47,4.61,ESP,Hiszpania,X,True,False,SPAIN_2425.csv
,SP1,,2024-10-20,20:00,Barcelona,Sevilla,5.0,1.0,H,,1.29,6.13,10.2,1.31,6.5,11.0,1.28,6.08,9.75,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2024-10-21,20:00,Valencia,Las Palmas,2.0,3.0,A,,1.93,3.39,4.65,1.95,3.49,4.8,1.89,3.37,4.55,ESP,Hiszpania,2,True,False,SPAIN_2425.csv
,SP1,,2024-10-25,20:00,Espanol,Sevilla,0.0,2.0,A,,3.09,3.21,2.55,3.22,3.3,2.63,3.02,3.2,2.49,ESP,Hiszpania,2,True,False,SPAIN_2425.csv
,SP1,,2024-10-26,17:30,Las Palmas,Girona,1.0,0.0,H,,2.68,3.24,2.93,2.69,3.3,3.0,2.6,3.24,2.87,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2024-10-26,20:00,Real Madrid,Barcelona,0.0,4.0,A,,2.02,4.1,3.63,2.04,4.33,3.63,1.97,4.14,3.44,ESP,Hiszpania,2,True,False,SPAIN_2425.csv
,SP1,,2024-10-26,13:00,Valladolid,Villarreal,1.0,2.0,A,,4.01,3.58,2.0,4.1,3.7,2.05,3.83,3.56,1.99,ESP,Hiszpania,2,True,False,SPAIN_2425.csv
,SP1,,2024-10-26,15:15,Vallecano,Alaves,1.0,0.0,H,,2.09,3.1,4.41,2.1,3.2,4.6,2.03,3.11,4.34,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2024-10-27,13:00,Leganes,Celta,3.0,0.0,H,,3.87,3.25,2.16,3.94,3.38,2.17,3.75,3.25,2.13,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2024-10-27,15:15,Getafe,Valencia,1.0,1.0,D,,2.14,2.89,4.66,2.14,2.95,4.91,2.07,2.89,4.68,ESP,Hiszpania,X,True,False,SPAIN_2425.csv
,SP1,,2024-10-27,17:30,Betis,Ath Madrid,1.0,0.0,H,,3.64,3.27,2.26,3.81,3.38,2.29,3.51,3.28,2.21,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2024-10-27,20:00,Sociedad,Osasuna,0.0,2.0,A,,1.64,3.81,6.3,1.68,3.94,6.3,1.64,3.77,5.91,ESP,Hiszpania,2,True,False,SPAIN_2425.csv
,SP1,,2024-10-28,20:00,Mallorca,Ath Bilbao,0.0,0.0,D,,2.52,3.0,3.27,2.66,3.14,3.3,2.52,3.01,3.17,ESP,Hiszpania,X,True,False,SPAIN_2425.csv
,SP1,,2024-11-01,20:00,Alaves,Mallorca,1.0,0.0,H,,2.39,2.93,3.74,2.41,3.05,3.89,2.36,2.92,3.6,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2024-11-02,15:15,Girona,Leganes,4.0,3.0,H,,1.72,3.58,5.86,1.77,3.77,6.4,1.7,3.59,5.73,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2024-11-02,13:00,Osasuna,Valladolid,1.0,0.0,H,,1.72,3.67,5.68,1.75,3.88,6.0,1.7,3.66,5.49,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2024-11-03,15:15,Barcelona,Espanol,3.0,1.0,H,,1.16,8.5,18.0,1.16,11.0,23.0,1.14,9.2,18.0,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2024-11-03,20:00,Ath Bilbao,Betis,1.0,1.0,D,,1.93,3.52,4.38,1.93,3.71,4.59,1.87,3.55,4.34,ESP,Hiszpania,X,True,False,SPAIN_2425.csv
,SP1,,2024-11-03,17:30,Sevilla,Sociedad,0.0,2.0,A,,3.44,3.16,2.38,3.66,3.26,2.41,3.42,3.15,2.31,ESP,Hiszpania,2,True,False,SPAIN_2425.csv
,SP1,,2024-11-03,13:00,Ath Madrid,Las Palmas,2.0,0.0,H,,1.34,5.45,9.57,1.36,5.5,10.5,1.33,5.25,9.2,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2024-11-04,20:00,Celta,Getafe,1.0,0.0,H,,2.16,3.0,4.35,2.16,3.15,4.41,2.12,3.01,4.17,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2024-11-08,20:00,Vallecano,Las Palmas,1.0,3.0,A,,1.89,3.41,4.8,1.94,3.5,4.82,1.88,3.39,4.56,ESP,Hiszpania,2,True,False,SPAIN_2425.csv
,SP1,,2024-11-09,13:00,Real Madrid,Osasuna,4.0,0.0,H,,1.26,6.5,12.0,1.31,6.5,12.5,1.26,6.27,10.67,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2024-11-09,15:15,Villarreal,Alaves,3.0,0.0,H,,1.58,4.14,6.4,1.6,4.2,6.67,1.57,4.07,6.18,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2024-11-09,20:00,Leganes,Sevilla,1.0,0.0,H,,3.19,3.01,2.62,3.34,3.1,2.75,3.1,2.97,2.6,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2024-11-10,13:00,Betis,Celta,2.0,2.0,D,,2.28,3.26,3.63,2.28,3.4,3.83,2.18,3.24,3.61,ESP,Hiszpania,X,True,False,SPAIN_2425.csv
,SP1,,2024-11-10,20:00,Sociedad,Barcelona,1.0,0.0,H,,4.08,3.79,1.93,4.29,3.9,1.95,4.02,3.74,1.9,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2024-11-10,15:15,Mallorca,Ath Madrid,0.0,1.0,A,,3.57,2.93,2.46,3.57,3.05,2.47,3.46,2.95,2.4,ESP,Hiszpania,2,True,False,SPAIN_2425.csv
,SP1,,2024-11-10,17:30,Valladolid,Ath Bilbao,1.0,1.0,D,,4.68,3.35,1.93,4.68,3.45,2.03,4.37,3.33,1.95,ESP,Hiszpania,X,True,False,SPAIN_2425.csv
,SP1,,2024-11-10,17:30,Getafe,Girona,0.0,1.0,A,,2.6,2.88,3.37,2.66,3.0,3.44,2.53,2.9,3.3,ESP,Hiszpania,2,True,False,SPAIN_2425.csv
,SP1,,2024-11-22,20:00,Getafe,Valladolid,2.0,0.0,H,,1.67,3.5,6.82,1.7,3.62,6.9,1.66,3.48,6.47,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2024-11-23,13:00,Valencia,Betis,4.0,2.0,H,,2.57,3.04,3.23,2.64,3.05,3.25,2.57,2.99,3.12,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2024-11-23,15:15,Ath Madrid,Alaves,2.0,1.0,H,,1.46,4.41,8.32,1.5,4.43,8.4,1.46,4.28,7.77,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2024-11-23,17:30,Girona,Espanol,4.0,1.0,H,,1.79,3.65,5.03,1.79,4.04,6.13,1.68,3.77,5.49,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2024-11-23,17:30,Las Palmas,Mallorca,2.0,3.0,A,,2.87,3.0,2.89,2.96,3.01,2.95,2.84,2.95,2.84,ESP,Hiszpania,2,True,False,SPAIN_2425.csv
,SP1,,2024-11-23,20:00,Celta,Barcelona,2.0,2.0,D,,4.43,4.3,1.75,5.09,4.51,1.76,4.38,4.23,1.73,ESP,Hiszpania,X,True,False,SPAIN_2425.csv
,SP1,,2024-11-24,20:00,Ath Bilbao,Sociedad,1.0,0.0,H,,2.43,2.91,3.67,2.49,3.0,3.75,2.39,2.91,3.53,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2024-11-24,17:30,Leganes,Real Madrid,0.0,3.0,A,,10.12,5.18,1.35,10.24,5.31,1.41,9.12,4.93,1.36,ESP,Hiszpania,2,True,False,SPAIN_2425.csv
,SP1,,2024-11-24,15:15,Sevilla,Vallecano,1.0,0.0,H,,2.04,3.3,4.24,2.22,3.35,4.24,2.07,3.25,3.92,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2024-11-24,13:00,Osasuna,Villarreal,2.0,2.0,D,,2.66,3.33,2.85,2.78,3.4,2.86,2.64,3.3,2.74,ESP,Hiszpania,X,True,False,SPAIN_2425.csv
,SP1,,2024-11-29,20:00,Mallorca,Valencia,2.0,1.0,H,,2.19,2.83,4.46,2.24,2.92,4.77,2.15,2.83,4.46,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2024-11-30,20:00,Valladolid,Ath Madrid,0.0,5.0,A,,7.94,4.57,1.45,8.03,4.82,1.51,7.49,4.48,1.45,ESP,Hiszpania,2,True,False,SPAIN_2425.csv
,SP1,,2024-11-30,17:30,Espanol,Celta,3.0,1.0,H,,3.83,3.09,2.26,3.83,3.38,2.27,3.57,3.21,2.21,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2024-11-30,13:00,Barcelona,Las Palmas,1.0,2.0,A,,1.13,9.5,23.0,1.16,9.8,23.0,1.14,9.15,17.53,ESP,Hiszpania,2,True,False,SPAIN_2425.csv
,SP1,,2024-11-30,15:15,Alaves,Leganes,1.0,1.0,D,,1.85,3.16,5.77,1.86,3.25,6.0,1.81,3.17,5.63,ESP,Hiszpania,X,True,False,SPAIN_2425.csv
,SP1,,2024-12-01,13:00,Villarreal,Girona,2.0,2.0,D,,1.81,3.92,4.5,1.83,4.0,5.0,1.77,3.87,4.46,ESP,Hiszpania,X,True,False,SPAIN_2425.csv
,SP1,,2024-12-01,15:15,Real Madrid,Getafe,2.0,0.0,H,,1.32,5.03,11.5,1.35,5.5,11.83,1.32,5.15,10.33,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2024-12-01,17:30,Vallecano,Ath Bilbao,1.0,2.0,A,,3.41,3.01,2.49,3.45,3.17,2.6,3.28,3.01,2.47,ESP,Hiszpania,2,True,False,SPAIN_2425.csv
,SP1,,2024-12-01,20:00,Sociedad,Betis,2.0,0.0,H,,1.68,3.77,5.89,1.74,3.85,5.98,1.69,3.71,5.44,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2024-12-02,20:00,Sevilla,Osasuna,1.0,1.0,D,,1.97,3.47,4.27,2.14,3.49,4.3,2.01,3.38,4.0,ESP,Hiszpania,X,True,False,SPAIN_2425.csv
